7	643	2	same	121	0	307	2	-1	-1	-1	-1	-1	-1	-1	-1	121	0	0	1	643
7	644	6	change	57	12	59	6	230	3	161	2	353	9	159	10	355	12	1	1	779
7	645	3	same	89	0	231	11	292	9	-1	-1	-1	-1	-1	-1	89	0	1	0	828
7	646	1	same	93	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	12	0	1	410
7	647	4	change	327	10	111	8	188	5	323	6	-1	-1	-1	-1	152	10	1	1	626
7	648	1	change	111	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	151	2	1	1	523
7	649	4	change	288	8	336	4	225	12	58	0	-1	-1	-1	-1	350	8	0	0	1882
7	650	2	change	297	5	223	1	-1	-1	-1	-1	-1	-1	-1	-1	72	5	1	1	1330
7	651	4	same	70	5	22	1	260	4	320	12	-1	-1	-1	-1	70	5	0	1	524
7	652	6	same	62	1	331	7	244	8	72	5	33	10	121	2	62	1	0	1	651
7	653	2	same	102	2	264	8	-1	-1	-1	-1	-1	-1	-1	-1	102	2	0	1	562
7	654	2	change	314	7	320	9	-1	-1	-1	-1	-1	-1	-1	-1	277	7	1	1	658
7	655	2	change	325	7	299	8	-1	-1	-1	-1	-1	-1	-1	-1	71	7	1	1	555
7	656	2	change	334	10	271	1	-1	-1	-1	-1	-1	-1	-1	-1	176	10	1	1	554
7	657	5	same	46	12	190	10	222	0	143	11	97	7	-1	-1	46	12	0	1	721
7	658	5	same	185	8	210	4	226	10	126	3	211	0	-1	-1	185	8	1	0	1003
7	659	2	same	44	8	102	9	-1	-1	-1	-1	-1	-1	-1	-1	44	8	0	1	540
9	0	3	same	117	3	9	7	346	8	-1	-1	-1	-1	-1	-1	117	3	1	0	787
9	1	3	same	118	5	280	8	104	1	-1	-1	-1	-1	-1	-1	118	5	1	0	658
9	2	1	change	327	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	5	1	1	521
9	3	3	same	129	7	250	3	118	8	-1	-1	-1	-1	-1	-1	129	7	1	0	696
9	4	2	change	93	2	77	8	-1	-1	-1	-1	-1	-1	-1	-1	18	2	1	1	554
9	5	3	change	132	1	42	5	22	8	-1	-1	-1	-1	-1	-1	357	1	1	1	456
9	6	1	same	302	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	302	1	0	1	409
9	7	2	same	290	8	117	0	-1	-1	-1	-1	-1	-1	-1	-1	290	8	0	1	419
9	8	2	change	334	0	51	3	-1	-1	-1	-1	-1	-1	-1	-1	321	0	0	0	584
9	9	2	change	220	2	105	9	-1	-1	-1	-1	-1	-1	-1	-1	290	2	1	1	649
9	10	5	same	21	9	168	12	187	10	326	0	204	7	-1	-1	21	9	1	0	619
9	11	2	same	261	2	183	11	-1	-1	-1	-1	-1	-1	-1	-1	261	2	1	0	674
9	12	3	same	154	9	141	2	179	3	-1	-1	-1	-1	-1	-1	154	9	1	0	539
9	13	3	same	123	0	66	1	281	7	-1	-1	-1	-1	-1	-1	123	0	1	0	579
9	14	5	change	155	3	128	0	141	2	138	1	329	7	-1	-1	324	3	0	0	578
9	15	2	same	4	12	327	0	-1	-1	-1	-1	-1	-1	-1	-1	4	12	1	0	561
9	16	5	same	73	8	344	3	293	11	99	1	311	4	-1	-1	73	8	1	0	490
9	17	1	change	19	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	6	1	1	504
9	18	2	same	206	0	295	11	-1	-1	-1	-1	-1	-1	-1	-1	206	0	1	0	553
9	19	3	change	185	0	234	2	326	8	-1	-1	-1	-1	-1	-1	220	0	1	1	642
9	20	4	same	284	12	132	11	268	2	102	7	-1	-1	-1	-1	284	12	0	1	632
9	21	2	same	181	0	263	6	-1	-1	-1	-1	-1	-1	-1	-1	181	0	0	1	401
9	22	4	change	90	11	183	6	210	9	102	4	-1	-1	-1	-1	207	11	1	1	563
9	23	3	change	78	6	357	2	161	0	-1	-1	-1	-1	-1	-1	34	6	1	1	610
9	24	1	same	54	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	7	0	1	448
9	25	2	same	26	5	222	11	-1	-1	-1	-1	-1	-1	-1	-1	26	5	0	1	440
9	26	3	same	219	5	8	9	218	12	-1	-1	-1	-1	-1	-1	219	5	1	0	619
9	27	2	same	194	5	96	0	-1	-1	-1	-1	-1	-1	-1	-1	194	5	1	0	369
9	28	3	same	95	12	298	0	280	7	-1	-1	-1	-1	-1	-1	95	12	1	0	432
9	29	3	same	219	10	221	3	93	5	-1	-1	-1	-1	-1	-1	219	10	1	0	555
9	30	3	same	273	12	165	9	144	6	-1	-1	-1	-1	-1	-1	273	12	1	0	501
9	31	5	change	183	12	74	9	116	6	335	10	23	0	-1	-1	359	12	1	1	464
9	32	4	same	116	6	314	2	42	7	317	3	-1	-1	-1	-1	116	6	1	0	441
9	33	4	same	180	1	5	6	266	8	332	12	-1	-1	-1	-1	180	1	1	0	682
9	34	5	change	122	3	130	2	302	1	237	12	288	6	-1	-1	163	3	1	1	636
9	35	6	change	155	12	264	5	64	3	181	11	3	4	180	10	192	12	1	1	505
9	36	6	same	243	12	124	6	332	9	354	4	283	2	29	10	243	12	1	0	379
9	37	2	change	239	11	63	7	-1	-1	-1	-1	-1	-1	-1	-1	244	11	0	0	363
9	38	1	same	155	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155	9	0	1	378
9	39	3	same	58	6	114	4	27	3	-1	-1	-1	-1	-1	-1	58	6	0	1	553
9	40	1	change	309	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	351	7	1	1	385
9	41	3	same	272	3	219	10	131	2	-1	-1	-1	-1	-1	-1	272	3	1	0	650
9	42	6	same	107	8	172	12	124	3	334	1	115	11	302	6	107	8	1	0	449
9	43	3	same	194	9	94	0	50	8	-1	-1	-1	-1	-1	-1	194	9	0	1	665
9	44	3	same	26	12	169	4	340	3	-1	-1	-1	-1	-1	-1	26	12	0	1	426
9	45	2	change	161	8	2	3	-1	-1	-1	-1	-1	-1	-1	-1	264	8	1	1	553
9	46	6	change	58	4	264	10	335	9	279	2	197	5	267	11	9	4	1	1	473
9	47	3	change	232	4	43	10	219	2	-1	-1	-1	-1	-1	-1	115	4	1	1	300
9	48	6	change	0	7	9	5	314	4	170	3	124	0	140	1	196	7	1	1	442
9	49	3	change	154	1	286	4	4	7	-1	-1	-1	-1	-1	-1	350	1	1	1	409
9	50	3	same	90	3	157	2	117	1	-1	-1	-1	-1	-1	-1	90	3	1	0	425
9	51	3	change	234	7	259	5	57	2	-1	-1	-1	-1	-1	-1	20	7	1	1	394
9	52	2	change	129	8	62	6	-1	-1	-1	-1	-1	-1	-1	-1	313	8	1	1	459
9	53	2	same	73	5	333	1	-1	-1	-1	-1	-1	-1	-1	-1	73	5	1	0	385
9	54	3	same	331	7	192	4	333	0	-1	-1	-1	-1	-1	-1	331	7	0	1	480
9	55	3	same	10	10	18	4	359	7	-1	-1	-1	-1	-1	-1	10	10	1	0	522
9	56	5	change	258	0	221	5	15	1	345	12	130	8	-1	-1	256	0	1	1	547
9	57	2	change	155	0	8	5	-1	-1	-1	-1	-1	-1	-1	-1	146	0	1	1	449
9	58	2	same	9	9	290	1	-1	-1	-1	-1	-1	-1	-1	-1	9	9	1	0	544
9	59	1	same	315	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	315	2	0	1	322
9	60	1	change	213	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	177	9	1	1	489
9	61	2	same	344	6	205	0	-1	-1	-1	-1	-1	-1	-1	-1	344	6	1	0	865
9	62	1	same	89	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	3	1	0	515
9	63	5	change	203	11	67	8	68	10	90	5	153	0	-1	-1	341	11	1	1	425
9	64	1	change	138	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	278	4	1	1	433
9	65	2	change	92	8	159	7	-1	-1	-1	-1	-1	-1	-1	-1	150	8	1	1	515
9	66	2	change	298	12	209	10	-1	-1	-1	-1	-1	-1	-1	-1	62	12	1	1	411
9	67	4	change	180	12	279	11	327	5	163	10	-1	-1	-1	-1	1	12	1	1	500
9	68	1	change	218	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	345	6	1	1	329
9	69	5	change	347	3	284	11	354	8	79	10	351	5	-1	-1	98	3	1	1	409
9	70	5	same	166	5	154	6	331	4	213	0	71	10	-1	-1	166	5	0	1	651
9	71	2	change	8	3	325	1	-1	-1	-1	-1	-1	-1	-1	-1	64	3	1	1	417
9	72	3	change	245	6	0	10	251	2	-1	-1	-1	-1	-1	-1	136	6	1	1	353
9	73	5	same	214	1	204	4	333	9	295	3	26	12	-1	-1	214	1	1	0	515
9	74	3	same	168	11	260	1	26	8	-1	-1	-1	-1	-1	-1	168	11	1	0	499
9	75	4	same	187	1	222	9	269	11	53	0	-1	-1	-1	-1	187	1	1	0	395
9	76	6	same	146	5	147	8	73	6	190	4	117	12	137	10	146	5	0	1	531
9	77	3	change	111	0	163	6	107	7	-1	-1	-1	-1	-1	-1	149	0	1	1	609
9	78	1	same	152	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	152	7	0	1	385
9	79	1	change	280	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	9	1	1	362
9	80	4	change	233	5	356	7	61	9	78	1	-1	-1	-1	-1	256	5	1	1	569
9	81	6	same	170	5	176	8	10	3	312	1	229	7	232	0	170	5	1	0	393
9	82	2	same	341	2	259	12	-1	-1	-1	-1	-1	-1	-1	-1	341	2	0	1	555
9	83	2	same	30	9	81	4	-1	-1	-1	-1	-1	-1	-1	-1	30	9	0	1	425
9	84	2	change	297	7	179	2	-1	-1	-1	-1	-1	-1	-1	-1	160	7	1	1	409
9	85	6	change	316	4	232	11	341	6	238	10	265	3	335	2	171	4	1	1	811
9	86	5	change	38	5	355	2	200	1	140	9	181	11	-1	-1	66	5	1	1	2025
9	87	1	change	185	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	143	7	1	1	451
9	88	3	change	281	12	276	10	294	2	-1	-1	-1	-1	-1	-1	11	12	1	1	947
9	89	3	same	78	4	271	12	79	3	-1	-1	-1	-1	-1	-1	78	4	1	0	1499
9	90	6	change	356	11	278	4	19	0	294	7	126	5	83	1	240	11	1	1	507
9	91	4	same	56	5	35	7	135	9	22	11	-1	-1	-1	-1	56	5	0	1	545
9	92	1	same	301	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	301	8	0	1	305
9	93	1	same	72	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	72	11	0	1	458
9	94	2	same	22	4	299	6	-1	-1	-1	-1	-1	-1	-1	-1	22	4	1	0	617
9	95	2	same	173	12	200	10	-1	-1	-1	-1	-1	-1	-1	-1	173	12	0	1	673
9	96	3	same	157	7	186	3	18	5	-1	-1	-1	-1	-1	-1	157	7	0	1	827
9	97	1	same	220	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	220	3	0	1	403
9	98	6	change	239	3	306	12	210	5	303	1	332	7	184	2	106	3	1	1	504
9	99	1	same	106	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	106	8	1	0	459
9	100	1	same	55	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	3	0	1	388
9	101	1	same	122	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122	12	0	1	323
9	102	1	same	171	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	8	0	1	2027
9	103	2	change	91	12	216	5	-1	-1	-1	-1	-1	-1	-1	-1	295	12	1	1	427
9	104	2	change	98	9	316	4	-1	-1	-1	-1	-1	-1	-1	-1	165	9	1	1	731
9	105	3	change	174	1	29	9	345	5	-1	-1	-1	-1	-1	-1	72	1	1	1	617
9	106	2	same	111	0	86	9	-1	-1	-1	-1	-1	-1	-1	-1	111	0	1	0	745
9	107	4	change	95	11	242	9	174	7	24	12	-1	-1	-1	-1	190	11	1	1	851
9	108	6	change	263	6	273	12	176	0	230	2	70	10	48	11	219	6	1	1	603
9	109	2	change	349	11	178	0	-1	-1	-1	-1	-1	-1	-1	-1	312	11	1	1	945
9	110	4	same	325	6	284	3	209	0	271	4	-1	-1	-1	-1	325	6	1	0	553
9	111	3	same	137	10	255	9	273	12	-1	-1	-1	-1	-1	-1	137	10	1	0	859
9	112	2	change	188	3	208	0	-1	-1	-1	-1	-1	-1	-1	-1	209	3	0	0	643
9	113	4	change	193	7	101	12	0	0	103	3	-1	-1	-1	-1	195	7	0	0	603
9	114	3	change	271	5	303	0	187	9	-1	-1	-1	-1	-1	-1	265	5	1	1	451
9	115	3	same	272	10	311	0	319	7	-1	-1	-1	-1	-1	-1	272	10	0	1	633
9	116	2	change	114	9	216	0	-1	-1	-1	-1	-1	-1	-1	-1	112	9	1	1	545
9	117	6	same	228	8	215	11	355	10	206	9	304	0	49	4	228	8	1	0	571
9	118	3	change	239	6	39	9	100	8	-1	-1	-1	-1	-1	-1	72	6	1	1	531
9	119	1	change	18	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	10	1	1	369
9	120	3	same	60	11	52	4	260	7	-1	-1	-1	-1	-1	-1	60	11	1	0	585
9	121	2	change	54	9	246	12	-1	-1	-1	-1	-1	-1	-1	-1	315	9	1	1	491
9	122	3	same	341	8	110	2	328	6	-1	-1	-1	-1	-1	-1	341	8	0	1	468
9	123	6	same	247	7	276	9	223	0	48	8	92	5	310	1	247	7	0	1	513
9	124	2	change	222	6	152	11	-1	-1	-1	-1	-1	-1	-1	-1	239	6	0	0	457
9	125	2	change	83	3	339	1	-1	-1	-1	-1	-1	-1	-1	-1	180	3	1	1	427
9	126	1	change	69	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	98	6	1	1	425
9	127	2	same	305	11	38	8	-1	-1	-1	-1	-1	-1	-1	-1	305	11	1	0	417
9	128	3	same	241	4	295	3	220	2	-1	-1	-1	-1	-1	-1	241	4	0	1	651
9	129	2	change	313	11	287	8	-1	-1	-1	-1	-1	-1	-1	-1	106	11	1	1	410
9	130	3	change	231	0	355	1	214	11	-1	-1	-1	-1	-1	-1	249	0	1	1	401
9	131	2	change	302	9	129	4	-1	-1	-1	-1	-1	-1	-1	-1	108	9	1	1	353
9	132	3	same	166	2	324	8	119	3	-1	-1	-1	-1	-1	-1	166	2	1	0	451
9	133	5	change	304	10	234	4	22	8	80	9	352	11	-1	-1	337	10	0	0	540
9	134	3	same	291	2	175	8	117	3	-1	-1	-1	-1	-1	-1	291	2	1	0	475
9	135	4	change	155	0	84	4	166	6	303	2	-1	-1	-1	-1	313	0	1	1	393
9	136	5	change	349	11	311	8	85	6	186	0	265	1	-1	-1	231	11	1	1	281
9	137	2	same	203	12	113	6	-1	-1	-1	-1	-1	-1	-1	-1	203	12	1	0	259
9	138	5	change	195	12	181	5	31	7	342	10	336	11	-1	-1	289	12	0	0	449
9	139	5	change	235	9	144	8	335	6	178	12	82	2	-1	-1	100	9	1	1	473
9	140	2	same	166	4	86	9	-1	-1	-1	-1	-1	-1	-1	-1	166	4	1	0	347
9	141	2	change	317	6	305	8	-1	-1	-1	-1	-1	-1	-1	-1	88	6	1	1	451
9	142	2	change	193	2	334	3	-1	-1	-1	-1	-1	-1	-1	-1	166	2	1	1	401
9	143	6	same	215	10	97	0	10	9	306	4	279	2	106	1	215	10	1	0	616
9	144	3	same	244	6	203	8	177	0	-1	-1	-1	-1	-1	-1	244	6	1	0	667
9	145	3	same	174	2	323	9	331	3	-1	-1	-1	-1	-1	-1	174	2	1	0	403
9	146	2	change	192	4	99	10	-1	-1	-1	-1	-1	-1	-1	-1	341	4	1	1	419
9	147	5	change	104	0	103	12	28	9	169	4	120	1	-1	-1	309	0	1	1	441
9	148	2	same	124	7	18	3	-1	-1	-1	-1	-1	-1	-1	-1	124	7	1	0	329
9	149	4	change	254	12	83	7	256	10	258	6	-1	-1	-1	-1	251	12	1	1	371
9	150	4	change	258	7	47	2	146	3	281	12	-1	-1	-1	-1	276	7	1	1	369
9	151	2	same	31	3	219	7	-1	-1	-1	-1	-1	-1	-1	-1	31	3	1	0	345
9	152	6	change	189	3	194	11	37	5	268	4	25	6	113	2	100	3	1	1	441
9	153	3	same	330	3	80	6	94	4	-1	-1	-1	-1	-1	-1	330	3	1	0	492
9	154	2	same	43	5	243	3	-1	-1	-1	-1	-1	-1	-1	-1	43	5	1	0	497
9	155	5	change	83	3	359	11	351	9	117	8	114	12	-1	-1	335	3	1	1	465
9	156	1	same	308	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308	2	0	1	435
9	157	3	change	26	10	278	11	242	7	-1	-1	-1	-1	-1	-1	20	10	1	1	489
9	158	6	change	190	5	104	1	189	4	49	10	145	0	105	9	114	5	1	1	529
9	159	2	same	257	5	180	3	-1	-1	-1	-1	-1	-1	-1	-1	257	5	1	0	379
9	160	1	same	296	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	296	12	0	1	435
9	161	2	change	149	1	231	12	-1	-1	-1	-1	-1	-1	-1	-1	260	1	0	0	507
9	162	3	change	170	3	70	4	253	2	-1	-1	-1	-1	-1	-1	257	3	0	0	643
9	163	4	same	271	2	335	10	19	4	167	1	-1	-1	-1	-1	271	2	1	0	736
9	164	1	change	69	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	5	1	1	489
9	165	3	same	153	0	354	5	355	3	-1	-1	-1	-1	-1	-1	153	0	1	0	451
9	166	3	change	249	7	308	4	46	10	-1	-1	-1	-1	-1	-1	250	7	1	1	451
9	167	2	same	346	4	93	1	-1	-1	-1	-1	-1	-1	-1	-1	346	4	0	1	472
9	168	3	change	8	4	52	3	252	7	-1	-1	-1	-1	-1	-1	242	4	1	1	531
9	169	3	change	311	8	219	0	252	4	-1	-1	-1	-1	-1	-1	333	8	1	1	401
9	170	5	change	59	1	273	12	191	0	203	7	270	11	-1	-1	45	1	1	1	497
9	171	3	change	113	0	6	7	336	5	-1	-1	-1	-1	-1	-1	146	0	1	1	371
9	172	6	change	104	4	221	5	199	3	330	1	256	6	238	0	206	4	1	1	601
9	173	1	same	325	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	325	3	0	1	576
9	174	3	change	141	2	24	3	156	0	-1	-1	-1	-1	-1	-1	342	2	1	1	433
9	175	2	change	336	11	314	5	-1	-1	-1	-1	-1	-1	-1	-1	96	11	1	1	395
9	176	1	change	33	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	237	5	1	1	491
9	177	3	same	287	8	50	3	71	10	-1	-1	-1	-1	-1	-1	287	8	1	0	752
9	178	5	same	279	11	168	0	99	3	215	9	117	8	-1	-1	279	11	1	0	529
9	179	2	same	104	9	224	8	-1	-1	-1	-1	-1	-1	-1	-1	104	9	1	0	563
9	180	3	change	105	2	40	6	46	1	-1	-1	-1	-1	-1	-1	298	2	1	1	657
9	181	2	same	266	11	214	1	-1	-1	-1	-1	-1	-1	-1	-1	266	11	0	1	569
9	182	4	same	352	5	157	3	311	1	163	6	-1	-1	-1	-1	352	5	1	0	555
9	183	2	same	78	8	35	6	-1	-1	-1	-1	-1	-1	-1	-1	78	8	1	0	387
9	184	6	change	125	9	279	2	239	10	183	5	123	6	214	0	64	9	1	1	555
9	185	2	change	142	12	274	7	-1	-1	-1	-1	-1	-1	-1	-1	133	12	1	1	363
9	186	1	change	143	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	326	7	1	1	435
9	187	4	change	302	0	210	5	326	4	81	3	-1	-1	-1	-1	127	0	1	1	481
9	188	4	same	278	0	241	7	118	10	90	2	-1	-1	-1	-1	278	0	1	0	713
9	189	6	same	337	10	27	5	247	11	205	1	149	4	8	12	337	10	0	1	459
9	190	3	same	96	8	166	11	72	12	-1	-1	-1	-1	-1	-1	96	8	0	1	689
9	191	3	change	292	7	78	5	227	12	-1	-1	-1	-1	-1	-1	306	7	1	1	681
9	192	2	change	171	5	335	7	-1	-1	-1	-1	-1	-1	-1	-1	62	5	1	1	386
9	193	3	change	152	6	69	3	270	10	-1	-1	-1	-1	-1	-1	336	6	1	1	426
9	194	2	change	111	3	152	5	-1	-1	-1	-1	-1	-1	-1	-1	265	3	1	1	345
9	195	2	change	298	10	319	12	-1	-1	-1	-1	-1	-1	-1	-1	91	10	1	1	369
9	196	2	change	56	8	61	1	-1	-1	-1	-1	-1	-1	-1	-1	222	8	1	1	403
9	197	3	change	301	6	264	12	238	7	-1	-1	-1	-1	-1	-1	88	6	1	1	545
9	198	1	same	127	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	127	3	0	1	393
9	199	6	same	277	11	291	12	101	7	151	2	181	5	322	10	277	11	1	0	653
9	200	5	same	359	4	232	2	12	7	20	10	14	8	-1	-1	359	4	0	1	521
9	201	3	change	128	3	266	10	157	6	-1	-1	-1	-1	-1	-1	185	3	1	1	347
9	202	1	same	229	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	229	10	0	1	329
9	203	1	change	251	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	350	7	1	1	401
9	204	5	change	326	11	345	6	347	7	173	10	134	5	-1	-1	286	11	1	1	465
9	205	6	change	52	3	21	6	29	8	176	9	75	11	86	4	228	3	1	1	547
9	206	4	same	4	0	350	8	26	1	355	2	-1	-1	-1	-1	4	0	0	1	523
9	207	3	same	223	1	160	7	53	11	-1	-1	-1	-1	-1	-1	223	1	1	0	409
9	208	5	same	89	5	349	12	159	2	310	10	280	0	-1	-1	89	5	1	0	449
9	209	4	same	357	2	176	3	198	4	203	9	-1	-1	-1	-1	357	2	0	1	427
9	210	4	same	183	1	274	12	164	3	125	8	-1	-1	-1	-1	183	1	0	1	499
9	211	1	change	281	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307	11	1	1	521
9	212	2	same	215	12	128	7	-1	-1	-1	-1	-1	-1	-1	-1	215	12	0	1	561
9	213	6	change	13	10	27	4	74	12	28	11	261	7	325	0	256	10	1	1	619
9	214	2	same	75	1	223	2	-1	-1	-1	-1	-1	-1	-1	-1	75	1	0	1	555
9	215	3	same	329	5	332	7	237	8	-1	-1	-1	-1	-1	-1	329	5	0	1	516
9	216	2	change	53	4	180	12	-1	-1	-1	-1	-1	-1	-1	-1	230	4	0	0	417
9	217	6	same	245	12	68	9	286	1	203	4	113	6	92	0	245	12	1	0	417
9	218	1	change	188	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	12	1	1	435
9	219	3	change	105	6	278	1	68	12	-1	-1	-1	-1	-1	-1	89	6	1	1	561
9	220	2	change	193	0	47	6	-1	-1	-1	-1	-1	-1	-1	-1	321	0	1	1	393
9	221	2	same	278	5	294	8	-1	-1	-1	-1	-1	-1	-1	-1	278	5	1	0	331
9	222	4	change	69	10	258	9	52	7	321	4	-1	-1	-1	-1	141	10	1	1	505
9	223	3	change	226	9	146	1	98	7	-1	-1	-1	-1	-1	-1	289	9	1	1	417
9	224	1	change	107	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	327	8	1	1	443
9	225	2	same	31	0	140	7	-1	-1	-1	-1	-1	-1	-1	-1	31	0	1	0	563
9	226	4	change	296	6	113	9	180	3	88	5	-1	-1	-1	-1	259	6	1	1	697
9	227	6	change	271	8	192	7	260	6	214	12	15	2	228	1	132	8	1	1	977
9	228	3	same	200	9	332	5	283	4	-1	-1	-1	-1	-1	-1	200	9	1	0	572
9	229	1	change	335	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	5	1	1	436
9	230	1	change	194	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	142	3	1	1	465
9	231	2	same	350	4	100	1	-1	-1	-1	-1	-1	-1	-1	-1	350	4	1	0	601
9	232	5	same	336	0	292	8	251	4	79	1	262	5	-1	-1	336	0	1	0	485
9	233	3	change	22	4	152	0	287	11	-1	-1	-1	-1	-1	-1	273	4	1	1	364
9	234	3	change	144	0	182	12	240	2	-1	-1	-1	-1	-1	-1	184	0	0	0	651
9	235	3	change	177	9	289	5	142	6	-1	-1	-1	-1	-1	-1	310	9	1	1	371
9	236	4	same	303	9	279	11	31	12	44	8	-1	-1	-1	-1	303	9	1	0	539
9	237	3	change	186	3	300	11	195	1	-1	-1	-1	-1	-1	-1	26	3	1	1	355
9	238	3	same	306	9	155	2	187	3	-1	-1	-1	-1	-1	-1	306	9	1	0	513
9	239	5	same	341	6	102	0	109	2	217	3	318	4	-1	-1	341	6	1	0	737
9	240	6	same	157	10	285	9	337	6	108	1	294	4	353	5	157	10	1	0	419
9	241	3	same	138	3	175	9	122	10	-1	-1	-1	-1	-1	-1	138	3	0	1	505
9	242	4	same	335	8	122	2	141	0	250	6	-1	-1	-1	-1	335	8	0	1	473
9	243	4	same	10	6	28	4	224	1	317	8	-1	-1	-1	-1	10	6	1	0	627
9	244	4	same	31	6	1	9	140	11	79	8	-1	-1	-1	-1	31	6	1	0	417
9	245	6	same	35	10	195	0	245	4	155	5	317	8	115	11	35	10	1	0	472
9	246	3	same	198	11	74	9	89	10	-1	-1	-1	-1	-1	-1	198	11	1	0	331
9	247	3	change	215	11	103	0	243	2	-1	-1	-1	-1	-1	-1	18	11	1	1	339
9	248	2	change	272	5	0	1	-1	-1	-1	-1	-1	-1	-1	-1	333	5	1	1	667
9	249	2	same	271	4	134	8	-1	-1	-1	-1	-1	-1	-1	-1	271	4	0	1	579
9	250	4	change	315	2	163	11	198	9	220	8	-1	-1	-1	-1	290	2	1	1	507
9	251	4	change	169	7	226	5	22	8	221	9	-1	-1	-1	-1	55	7	1	1	451
9	252	6	change	240	9	59	8	299	0	46	6	115	3	329	4	171	9	1	1	385
9	253	3	change	350	10	286	0	79	4	-1	-1	-1	-1	-1	-1	327	10	1	1	457
9	254	4	same	303	2	302	0	238	3	26	10	-1	-1	-1	-1	303	2	1	0	595
9	255	6	same	87	10	189	9	182	5	155	1	318	12	80	0	87	10	1	0	393
9	256	5	same	116	4	187	5	182	0	292	8	177	7	-1	-1	116	4	1	0	593
9	257	2	same	295	7	191	2	-1	-1	-1	-1	-1	-1	-1	-1	295	7	0	1	708
9	258	4	change	351	11	124	3	203	8	56	4	-1	-1	-1	-1	134	11	0	0	372
9	259	2	same	326	4	240	12	-1	-1	-1	-1	-1	-1	-1	-1	326	4	0	1	329
9	260	2	change	170	4	89	7	-1	-1	-1	-1	-1	-1	-1	-1	279	4	0	0	465
9	261	6	change	80	0	265	8	218	6	224	5	111	3	44	4	163	0	1	1	363
9	262	3	same	252	10	102	5	74	11	-1	-1	-1	-1	-1	-1	252	10	1	0	185
9	263	5	change	0	7	347	1	184	4	300	9	254	12	-1	-1	86	7	1	1	289
9	264	1	change	246	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	229	0	1	1	569
9	265	4	same	109	0	179	8	336	4	161	12	-1	-1	-1	-1	109	0	1	0	1173
9	266	3	change	310	4	0	12	56	3	-1	-1	-1	-1	-1	-1	248	4	1	1	1064
9	267	6	same	315	3	174	6	307	5	210	7	25	10	300	1	315	3	1	0	547
9	268	4	change	212	3	186	12	287	8	264	0	-1	-1	-1	-1	215	3	0	0	633
9	269	3	same	48	11	211	10	311	8	-1	-1	-1	-1	-1	-1	48	11	1	0	465
9	270	2	change	104	0	207	7	-1	-1	-1	-1	-1	-1	-1	-1	270	0	1	1	291
9	271	2	same	218	7	190	8	-1	-1	-1	-1	-1	-1	-1	-1	218	7	1	0	900
9	272	2	change	225	2	306	8	-1	-1	-1	-1	-1	-1	-1	-1	299	2	0	0	580
9	273	5	same	228	4	192	10	97	9	359	12	61	3	-1	-1	228	4	1	0	393
9	274	6	change	288	3	41	10	100	0	174	5	182	8	121	4	289	3	0	0	568
9	275	5	same	168	8	91	4	52	11	210	5	248	9	-1	-1	168	8	1	0	748
