8	292	2	same	261	9	331	5	-1	-1	-1	-1	-1	-1	-1	-1	261	9	0	1	356
8	293	1	same	282	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	282	3	0	1	363
8	294	1	change	74	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240	7	1	1	396
8	295	2	same	110	4	9	2	-1	-1	-1	-1	-1	-1	-1	-1	110	4	0	1	442
8	296	1	same	167	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	167	10	0	1	340
8	297	5	same	93	2	67	1	59	8	78	10	124	11	-1	-1	93	2	1	0	578
8	298	1	change	276	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107	1	1	1	455
8	299	4	same	284	11	118	7	67	8	135	4	-1	-1	-1	-1	284	11	0	1	452
8	300	2	same	313	5	169	8	-1	-1	-1	-1	-1	-1	-1	-1	313	5	0	1	394
8	301	3	same	100	2	50	1	73	6	-1	-1	-1	-1	-1	-1	100	2	1	0	394
8	302	2	change	223	10	247	0	-1	-1	-1	-1	-1	-1	-1	-1	155	10	1	1	492
8	303	6	same	341	11	93	5	105	7	50	9	151	2	135	3	341	11	0	1	419
8	304	5	change	54	0	137	3	233	4	49	5	8	1	-1	-1	269	0	1	1	409
8	305	5	same	282	1	179	12	186	10	248	5	335	0	-1	-1	282	1	1	0	506
8	306	2	change	293	6	172	4	-1	-1	-1	-1	-1	-1	-1	-1	87	6	1	1	429
8	307	4	change	150	9	268	7	112	12	148	0	-1	-1	-1	-1	340	9	1	1	428
8	308	3	same	333	5	306	1	168	8	-1	-1	-1	-1	-1	-1	333	5	0	1	530
8	309	5	same	257	12	136	4	75	7	295	2	353	5	-1	-1	257	12	1	0	418
8	310	2	same	77	12	15	8	-1	-1	-1	-1	-1	-1	-1	-1	77	12	0	1	381
8	311	2	same	350	3	14	9	-1	-1	-1	-1	-1	-1	-1	-1	350	3	0	1	458
8	312	5	same	27	6	337	1	114	12	277	9	283	11	-1	-1	27	6	1	0	451
8	313	6	change	236	11	187	3	69	5	185	8	308	0	298	1	70	11	1	1	491
8	314	3	change	245	7	167	5	42	1	-1	-1	-1	-1	-1	-1	325	7	1	1	473
8	315	2	same	25	5	61	8	-1	-1	-1	-1	-1	-1	-1	-1	25	5	0	1	338
8	316	6	same	107	10	113	9	80	1	131	6	217	4	342	7	107	10	1	0	475
8	317	6	same	207	11	107	10	322	5	137	3	11	9	239	8	207	11	0	1	458
8	318	3	change	49	5	30	11	334	4	-1	-1	-1	-1	-1	-1	354	5	1	1	618
8	319	3	change	42	12	273	8	88	4	-1	-1	-1	-1	-1	-1	275	12	1	1	508
8	320	3	change	7	1	60	8	173	2	-1	-1	-1	-1	-1	-1	340	1	0	0	643
8	321	4	same	110	0	108	7	102	8	23	4	-1	-1	-1	-1	110	0	1	0	474
8	322	2	change	166	11	352	0	-1	-1	-1	-1	-1	-1	-1	-1	81	11	1	1	490
8	323	2	same	65	8	43	4	-1	-1	-1	-1	-1	-1	-1	-1	65	8	0	1	659
8	324	2	same	266	0	85	1	-1	-1	-1	-1	-1	-1	-1	-1	266	0	0	1	705
8	325	5	same	172	4	37	1	164	3	112	7	169	8	-1	-1	172	4	0	1	697
8	326	6	same	232	5	205	12	218	10	326	0	36	11	287	4	232	5	0	1	771
8	327	1	same	97	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	10	0	1	357
8	328	1	same	65	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	9	0	1	332
8	329	2	same	346	0	245	1	-1	-1	-1	-1	-1	-1	-1	-1	346	0	0	1	370
8	330	3	same	79	7	230	5	351	2	-1	-1	-1	-1	-1	-1	79	7	1	0	738
8	331	2	same	21	5	83	11	-1	-1	-1	-1	-1	-1	-1	-1	21	5	0	1	453
8	332	3	change	218	5	332	2	295	1	-1	-1	-1	-1	-1	-1	333	5	1	1	434
8	333	4	change	269	5	116	12	194	3	63	4	-1	-1	-1	-1	97	5	1	1	714
8	334	5	change	32	5	24	4	50	9	265	0	123	7	-1	-1	262	5	1	1	499
8	335	5	same	224	5	293	6	331	0	271	1	109	8	-1	-1	224	5	1	0	490
8	336	6	same	88	12	106	3	43	10	10	11	39	4	75	0	88	12	0	1	434
8	337	3	change	49	1	168	3	204	7	-1	-1	-1	-1	-1	-1	343	1	1	1	468
8	338	3	same	242	0	272	7	114	11	-1	-1	-1	-1	-1	-1	242	0	1	0	524
8	339	5	change	129	8	24	0	77	1	254	3	245	12	-1	-1	296	8	1	1	492
8	340	1	same	240	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240	9	0	1	342
8	341	1	same	288	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	288	12	0	1	357
8	342	2	same	219	2	192	0	-1	-1	-1	-1	-1	-1	-1	-1	219	2	1	0	483
8	343	4	same	219	0	227	1	351	7	232	2	-1	-1	-1	-1	219	0	1	0	665
8	344	1	change	56	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	232	1	1	1	436
8	345	3	same	38	6	48	0	47	8	-1	-1	-1	-1	-1	-1	38	6	0	1	563
8	346	2	same	184	10	90	3	-1	-1	-1	-1	-1	-1	-1	-1	184	10	1	0	419
8	347	1	change	159	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	11	1	1	686
8	348	3	same	179	10	320	11	36	12	-1	-1	-1	-1	-1	-1	179	10	0	1	667
8	349	6	change	344	8	96	10	335	1	42	11	12	6	251	3	214	8	1	1	593
8	350	5	change	139	2	305	1	237	9	35	8	276	12	-1	-1	47	2	1	1	578
8	351	1	change	337	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	156	2	1	1	397
8	352	2	same	144	5	68	0	-1	-1	-1	-1	-1	-1	-1	-1	144	5	0	1	769
8	353	2	same	86	0	229	3	-1	-1	-1	-1	-1	-1	-1	-1	86	0	0	1	458
8	354	2	same	15	1	347	9	-1	-1	-1	-1	-1	-1	-1	-1	15	1	0	1	524
8	355	3	change	8	4	178	7	190	2	-1	-1	-1	-1	-1	-1	169	4	1	1	586
8	356	6	change	254	9	335	0	97	5	332	1	306	10	170	6	260	9	1	1	650
8	357	2	same	304	4	346	1	-1	-1	-1	-1	-1	-1	-1	-1	304	4	1	0	523
8	358	1	change	72	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	318	8	1	1	452
8	359	6	same	265	4	91	12	190	5	135	8	305	6	74	2	265	4	0	1	472
8	360	3	change	172	11	350	2	298	1	-1	-1	-1	-1	-1	-1	101	11	1	1	487
8	361	3	change	3	1	235	10	315	6	-1	-1	-1	-1	-1	-1	158	1	1	1	435
8	362	3	change	171	5	155	4	306	8	-1	-1	-1	-1	-1	-1	212	5	1	1	498
8	363	6	change	148	4	248	11	71	8	24	7	129	0	0	6	125	4	0	0	786
8	364	2	same	324	0	51	11	-1	-1	-1	-1	-1	-1	-1	-1	324	0	0	1	413
8	365	4	same	204	5	49	4	31	1	334	2	-1	-1	-1	-1	204	5	1	0	531
8	366	3	change	80	4	123	6	0	5	-1	-1	-1	-1	-1	-1	294	4	1	1	516
8	367	3	change	34	1	52	6	133	3	-1	-1	-1	-1	-1	-1	22	1	0	0	794
8	368	6	same	79	3	202	12	29	0	184	4	267	8	118	2	79	3	0	1	530
8	369	2	change	270	5	311	12	-1	-1	-1	-1	-1	-1	-1	-1	187	5	1	1	451
8	370	1	same	345	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	345	5	0	1	397
8	371	3	same	41	4	137	6	143	5	-1	-1	-1	-1	-1	-1	41	4	0	1	451
8	372	6	same	202	11	216	0	143	12	245	1	39	9	340	7	202	11	1	0	609
8	373	5	change	0	5	237	12	270	10	274	2	233	6	-1	-1	249	5	1	1	602
8	374	4	change	305	12	205	1	27	11	48	3	-1	-1	-1	-1	201	12	1	1	596
8	375	6	change	344	5	194	9	187	8	237	3	80	4	298	1	247	5	1	1	500
8	376	4	same	17	3	288	6	24	2	79	0	-1	-1	-1	-1	17	3	0	1	626
8	377	3	change	153	12	171	2	143	9	-1	-1	-1	-1	-1	-1	65	12	1	1	418
8	378	2	same	264	10	231	5	-1	-1	-1	-1	-1	-1	-1	-1	264	10	0	1	403
8	379	3	change	253	12	66	10	238	0	-1	-1	-1	-1	-1	-1	58	12	1	1	361
8	380	2	change	173	2	16	3	-1	-1	-1	-1	-1	-1	-1	-1	159	2	1	1	529
8	381	6	change	31	1	241	2	302	11	219	3	208	8	327	5	18	1	0	0	557
8	382	3	same	338	0	219	5	88	12	-1	-1	-1	-1	-1	-1	338	0	0	1	386
8	383	2	same	58	4	355	6	-1	-1	-1	-1	-1	-1	-1	-1	58	4	0	1	354
8	384	3	same	165	3	42	10	297	11	-1	-1	-1	-1	-1	-1	165	3	0	1	411
8	385	6	same	128	0	118	6	273	11	284	8	0	9	267	12	128	0	1	0	436
8	386	3	same	104	8	219	1	232	11	-1	-1	-1	-1	-1	-1	104	8	0	1	834
8	387	4	change	347	9	218	0	33	2	19	6	-1	-1	-1	-1	0	9	1	1	490
8	388	6	same	65	10	127	8	335	3	47	9	95	2	210	4	65	10	1	0	709
8	389	2	same	186	11	241	6	-1	-1	-1	-1	-1	-1	-1	-1	186	11	0	1	490
8	390	3	change	79	4	268	9	249	0	-1	-1	-1	-1	-1	-1	315	4	1	1	457
8	391	5	change	286	7	61	2	313	11	141	5	73	3	-1	-1	33	7	1	1	539
8	392	6	same	252	6	107	2	94	12	173	9	211	11	8	7	252	6	0	1	426
8	393	3	change	208	8	107	0	49	10	-1	-1	-1	-1	-1	-1	348	8	1	1	538
8	394	2	same	40	0	333	11	-1	-1	-1	-1	-1	-1	-1	-1	40	0	0	1	371
8	395	3	change	305	6	82	12	97	8	-1	-1	-1	-1	-1	-1	114	6	1	1	483
8	396	3	same	74	6	57	4	287	7	-1	-1	-1	-1	-1	-1	74	6	0	1	460
8	397	5	change	23	3	135	11	349	2	28	7	287	12	-1	-1	31	3	0	0	493
8	398	5	change	101	2	256	0	249	11	135	10	179	3	-1	-1	203	2	1	1	468
8	399	3	same	76	4	62	6	89	2	-1	-1	-1	-1	-1	-1	76	4	0	1	378
8	400	3	same	51	4	67	12	40	9	-1	-1	-1	-1	-1	-1	51	4	0	1	418
8	401	3	change	189	2	345	9	257	12	-1	-1	-1	-1	-1	-1	152	2	1	1	516
8	402	5	same	241	10	265	8	233	1	99	2	17	5	-1	-1	241	10	1	0	810
8	403	5	same	48	1	85	6	335	5	231	8	269	11	-1	-1	48	1	1	0	418
8	404	2	change	214	7	233	6	-1	-1	-1	-1	-1	-1	-1	-1	253	7	1	1	516
8	405	3	change	29	5	195	9	334	10	-1	-1	-1	-1	-1	-1	113	5	1	1	555
8	406	6	same	248	10	103	1	182	3	201	2	111	0	73	7	248	10	1	0	474
8	407	2	same	129	11	191	0	-1	-1	-1	-1	-1	-1	-1	-1	129	11	0	1	546
8	408	2	change	243	11	263	0	-1	-1	-1	-1	-1	-1	-1	-1	11	11	1	1	421
8	409	5	change	290	0	167	10	133	11	253	8	250	5	-1	-1	185	0	1	1	610
8	410	3	same	278	4	283	0	164	5	-1	-1	-1	-1	-1	-1	278	4	0	1	378
8	411	3	change	20	0	118	3	203	8	-1	-1	-1	-1	-1	-1	168	0	1	1	532
8	412	6	change	99	10	123	1	304	7	340	3	8	5	352	0	31	10	0	0	860
8	413	4	change	100	12	184	10	194	7	296	5	-1	-1	-1	-1	134	12	1	1	460
8	414	5	change	223	12	338	3	336	10	179	5	121	8	-1	-1	321	12	1	1	483
8	415	3	same	86	7	109	6	229	8	-1	-1	-1	-1	-1	-1	86	7	0	1	578
8	416	3	same	24	5	279	12	76	10	-1	-1	-1	-1	-1	-1	24	5	1	0	458
8	417	3	change	21	2	4	10	298	7	-1	-1	-1	-1	-1	-1	114	2	1	1	564
8	418	2	change	44	8	264	6	-1	-1	-1	-1	-1	-1	-1	-1	242	8	1	1	450
8	419	5	change	253	2	71	8	284	12	269	0	91	3	-1	-1	175	2	1	1	466
8	420	2	same	344	6	303	2	-1	-1	-1	-1	-1	-1	-1	-1	344	6	0	1	436
8	421	5	same	274	6	15	5	51	12	93	11	10	3	-1	-1	274	6	1	0	434
8	422	3	same	250	3	239	4	153	6	-1	-1	-1	-1	-1	-1	250	3	1	0	730
8	423	3	change	141	11	229	4	163	0	-1	-1	-1	-1	-1	-1	239	11	1	1	690
8	424	4	same	136	11	306	0	328	8	256	10	-1	-1	-1	-1	136	11	0	1	385
8	425	2	same	203	2	247	0	-1	-1	-1	-1	-1	-1	-1	-1	203	2	1	0	690
8	426	1	same	9	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	4	0	1	333
8	427	3	change	92	10	213	5	122	1	-1	-1	-1	-1	-1	-1	144	10	1	1	577
8	428	1	same	108	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	5	0	1	364
8	429	4	change	146	3	259	11	130	5	331	0	-1	-1	-1	-1	45	3	1	1	404
8	430	3	change	238	1	241	12	357	8	-1	-1	-1	-1	-1	-1	63	1	1	1	461
8	431	1	change	3	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	190	8	1	1	390
8	432	5	change	46	5	105	0	48	7	60	2	51	1	-1	-1	234	5	1	1	538
8	433	2	change	166	0	239	1	-1	-1	-1	-1	-1	-1	-1	-1	175	0	0	0	651
8	434	3	same	77	1	117	5	38	8	-1	-1	-1	-1	-1	-1	77	1	0	1	404
8	435	2	same	18	6	272	4	-1	-1	-1	-1	-1	-1	-1	-1	18	6	1	0	426
8	436	2	same	12	0	211	5	-1	-1	-1	-1	-1	-1	-1	-1	12	0	0	1	354
8	437	3	same	258	1	164	4	20	6	-1	-1	-1	-1	-1	-1	258	1	1	0	507
8	438	3	change	332	4	26	3	273	5	-1	-1	-1	-1	-1	-1	63	4	1	1	514
8	439	2	same	195	12	102	5	-1	-1	-1	-1	-1	-1	-1	-1	195	12	0	1	355
8	440	2	change	67	4	168	9	-1	-1	-1	-1	-1	-1	-1	-1	33	4	1	1	669
8	441	1	same	95	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	1	0	1	366
8	442	1	same	358	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	358	6	0	1	323
8	443	1	same	347	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	347	0	0	1	363
8	444	3	change	109	1	249	9	214	12	-1	-1	-1	-1	-1	-1	125	1	1	1	410
8	445	2	change	179	5	54	11	-1	-1	-1	-1	-1	-1	-1	-1	139	5	1	1	459
8	446	2	change	264	8	215	0	-1	-1	-1	-1	-1	-1	-1	-1	177	8	1	1	482
8	447	2	same	157	0	161	5	-1	-1	-1	-1	-1	-1	-1	-1	157	0	0	1	394
8	448	4	change	353	12	320	5	97	11	267	6	-1	-1	-1	-1	198	12	1	1	588
8	449	3	same	315	11	135	10	23	4	-1	-1	-1	-1	-1	-1	315	11	1	0	498
8	450	6	same	18	7	51	10	334	9	119	2	308	0	291	11	18	7	0	1	626
8	451	3	same	171	5	186	9	179	0	-1	-1	-1	-1	-1	-1	171	5	0	1	491
8	452	3	same	189	0	142	11	59	6	-1	-1	-1	-1	-1	-1	189	0	0	1	492
8	453	2	same	356	2	245	6	-1	-1	-1	-1	-1	-1	-1	-1	356	2	0	1	418
8	454	3	change	227	1	238	12	279	10	-1	-1	-1	-1	-1	-1	94	1	1	1	394
8	455	4	same	138	4	86	11	45	12	117	5	-1	-1	-1	-1	138	4	0	1	660
8	456	1	same	236	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	236	3	0	1	308
8	457	4	change	173	8	344	6	248	5	169	4	-1	-1	-1	-1	349	8	1	1	521
8	458	2	change	23	7	230	6	-1	-1	-1	-1	-1	-1	-1	-1	260	7	1	1	475
8	459	1	change	126	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	4	1	1	415
8	460	2	same	81	9	103	2	-1	-1	-1	-1	-1	-1	-1	-1	81	9	0	1	563
8	461	6	change	302	0	95	5	110	11	137	6	174	4	98	9	110	0	1	1	538
8	462	4	change	105	12	54	2	244	10	337	9	-1	-1	-1	-1	212	12	1	1	493
8	463	5	same	239	5	245	0	163	7	84	6	71	8	-1	-1	239	5	1	0	661
8	464	3	change	299	6	316	7	355	2	-1	-1	-1	-1	-1	-1	347	6	0	0	602
8	465	3	same	349	0	250	7	343	9	-1	-1	-1	-1	-1	-1	349	0	0	1	436
8	466	5	same	201	11	223	0	322	2	74	10	359	3	-1	-1	201	11	1	0	458
8	467	3	same	20	6	186	10	313	8	-1	-1	-1	-1	-1	-1	20	6	1	0	474
8	468	2	change	294	0	220	7	-1	-1	-1	-1	-1	-1	-1	-1	292	0	0	0	413
8	469	1	change	142	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	270	11	1	1	390
8	470	2	change	93	2	17	8	-1	-1	-1	-1	-1	-1	-1	-1	251	2	1	1	450
8	471	4	same	49	0	161	12	357	9	294	4	-1	-1	-1	-1	49	0	0	1	370
8	472	2	change	189	10	250	4	-1	-1	-1	-1	-1	-1	-1	-1	257	10	1	1	404
8	473	4	change	122	4	115	5	138	0	333	1	-1	-1	-1	-1	215	4	1	1	460
8	474	4	same	201	9	158	3	102	4	235	1	-1	-1	-1	-1	201	9	1	0	618
8	475	3	change	326	7	88	6	217	11	-1	-1	-1	-1	-1	-1	222	7	1	1	458
8	476	3	change	159	2	26	6	4	5	-1	-1	-1	-1	-1	-1	119	2	1	1	579
8	477	4	change	71	2	227	5	174	6	294	0	-1	-1	-1	-1	353	2	1	1	652
8	478	1	change	81	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	251	2	1	1	355
8	479	2	same	38	12	207	8	-1	-1	-1	-1	-1	-1	-1	-1	38	12	0	1	490
8	480	1	change	117	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	5	1	1	398
8	481	1	change	215	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155	12	1	1	436
8	482	3	same	282	6	45	4	96	12	-1	-1	-1	-1	-1	-1	282	6	0	1	810
8	483	2	same	41	11	301	4	-1	-1	-1	-1	-1	-1	-1	-1	41	11	0	1	619
8	484	5	change	149	10	51	3	356	5	72	9	97	7	-1	-1	51	10	1	1	658
8	485	2	change	346	4	247	5	-1	-1	-1	-1	-1	-1	-1	-1	261	4	1	1	506
8	486	6	same	34	10	186	6	211	12	354	1	189	0	273	2	34	10	1	0	579
8	487	3	same	319	4	119	10	267	11	-1	-1	-1	-1	-1	-1	319	4	0	1	826
8	488	4	same	150	2	240	10	82	11	48	6	-1	-1	-1	-1	150	2	0	1	1177
8	489	3	change	187	9	256	1	17	5	-1	-1	-1	-1	-1	-1	359	9	1	1	852
8	490	6	same	75	7	292	8	105	11	303	12	358	2	334	3	75	7	0	1	458
8	491	6	change	224	2	228	4	96	11	23	9	50	10	168	0	260	2	0	0	658
8	492	3	change	171	8	214	1	185	4	-1	-1	-1	-1	-1	-1	45	8	1	1	492
8	493	2	change	51	9	178	3	-1	-1	-1	-1	-1	-1	-1	-1	210	9	1	1	937
8	494	2	change	30	8	130	3	-1	-1	-1	-1	-1	-1	-1	-1	72	8	0	0	706
8	495	5	change	272	11	33	12	47	3	31	7	24	9	-1	-1	311	11	1	1	532
8	496	1	same	146	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	146	3	0	1	382
8	497	6	same	138	10	174	0	289	4	141	3	267	2	273	1	138	10	0	1	586
8	498	2	change	315	0	293	6	-1	-1	-1	-1	-1	-1	-1	-1	277	0	1	1	396
8	499	4	change	232	0	139	8	250	10	272	5	-1	-1	-1	-1	201	0	1	1	475
8	500	3	same	26	11	141	2	28	0	-1	-1	-1	-1	-1	-1	26	11	1	0	642
8	501	3	same	91	1	24	5	261	4	-1	-1	-1	-1	-1	-1	91	1	1	0	498
8	502	2	change	155	7	143	12	-1	-1	-1	-1	-1	-1	-1	-1	332	7	1	1	436
8	503	4	same	70	3	228	2	251	1	244	6	-1	-1	-1	-1	70	3	0	1	724
8	504	2	change	7	6	354	9	-1	-1	-1	-1	-1	-1	-1	-1	9	6	0	0	469
8	505	1	change	304	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	198	3	1	1	359
8	506	1	change	293	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	329	6	1	1	747
8	507	2	change	323	6	344	10	-1	-1	-1	-1	-1	-1	-1	-1	152	6	1	1	593
8	508	1	same	188	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188	1	0	1	419
8	509	2	same	359	8	178	1	-1	-1	-1	-1	-1	-1	-1	-1	359	8	0	1	739
8	510	2	same	172	1	3	9	-1	-1	-1	-1	-1	-1	-1	-1	172	1	0	1	403
8	511	3	same	129	9	258	5	99	11	-1	-1	-1	-1	-1	-1	129	9	0	1	666
8	512	1	change	244	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	355	2	1	1	396
8	513	6	change	268	7	323	9	45	2	239	4	332	11	167	10	295	7	0	0	692
8	514	5	change	165	0	44	11	293	8	277	5	75	1	-1	-1	294	0	1	1	634
8	515	3	same	185	7	342	8	39	10	-1	-1	-1	-1	-1	-1	185	7	0	1	754
8	516	4	change	266	1	348	10	271	11	215	0	-1	-1	-1	-1	42	1	1	1	460
8	517	6	same	213	11	59	12	198	7	134	5	337	9	359	3	213	11	1	0	594
8	518	6	same	167	1	173	2	308	10	283	5	113	3	246	4	167	1	1	0	914
8	519	1	same	294	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	294	5	0	1	365
8	520	2	change	262	11	63	4	-1	-1	-1	-1	-1	-1	-1	-1	272	11	1	1	708
8	521	4	change	220	5	40	2	176	11	223	10	-1	-1	-1	-1	41	5	1	1	482
8	522	2	same	3	0	86	11	-1	-1	-1	-1	-1	-1	-1	-1	3	0	0	1	435
8	523	5	same	37	1	87	8	307	6	257	12	16	0	-1	-1	37	1	1	0	580
8	524	4	change	79	5	263	9	235	7	70	11	-1	-1	-1	-1	73	5	1	1	738
8	525	2	change	258	6	292	4	-1	-1	-1	-1	-1	-1	-1	-1	134	6	1	1	473
8	526	6	same	206	12	234	10	131	4	91	1	82	11	329	3	206	12	0	1	371
8	527	4	same	163	2	25	10	0	8	181	11	-1	-1	-1	-1	163	2	0	1	962
8	528	3	change	92	10	188	6	282	9	-1	-1	-1	-1	-1	-1	73	10	1	1	682
8	529	3	change	251	0	191	11	61	3	-1	-1	-1	-1	-1	-1	6	0	1	1	685
8	530	2	change	220	5	96	1	-1	-1	-1	-1	-1	-1	-1	-1	106	5	1	1	524
8	531	4	change	322	3	180	6	101	11	112	5	-1	-1	-1	-1	232	3	1	1	684
8	532	2	change	251	8	327	6	-1	-1	-1	-1	-1	-1	-1	-1	67	8	1	1	500
8	533	3	change	87	9	151	3	342	0	-1	-1	-1	-1	-1	-1	269	9	1	1	532
8	534	2	same	23	5	240	4	-1	-1	-1	-1	-1	-1	-1	-1	23	5	0	1	778
8	535	6	change	266	3	82	9	111	2	193	6	127	11	58	1	107	3	1	1	602
8	536	1	same	170	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	2	0	1	390
8	537	4	same	78	12	127	6	20	5	294	8	-1	-1	-1	-1	78	12	0	1	476
8	538	2	change	42	6	355	11	-1	-1	-1	-1	-1	-1	-1	-1	105	6	1	1	394
8	539	2	same	218	7	247	6	-1	-1	-1	-1	-1	-1	-1	-1	218	7	1	0	498
8	540	3	change	70	0	334	1	232	4	-1	-1	-1	-1	-1	-1	60	0	1	1	459
8	541	1	change	214	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218	12	0	0	350
8	542	1	change	236	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240	9	0	0	357
8	543	2	same	60	10	255	2	-1	-1	-1	-1	-1	-1	-1	-1	60	10	1	0	402
8	544	3	change	94	11	86	3	181	8	-1	-1	-1	-1	-1	-1	351	11	1	1	538
8	545	2	same	157	11	352	5	-1	-1	-1	-1	-1	-1	-1	-1	157	11	0	1	420
8	546	3	change	93	1	356	5	138	12	-1	-1	-1	-1	-1	-1	186	1	1	1	418
8	547	1	change	295	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	3	1	1	483
8	548	6	change	155	12	16	9	356	8	204	7	221	5	341	3	229	12	1	1	596
8	549	6	same	42	7	92	5	354	12	160	11	226	6	124	8	42	7	1	0	466
8	550	4	same	298	0	211	11	205	1	36	6	-1	-1	-1	-1	298	0	0	1	626
8	551	4	same	326	1	192	0	35	2	286	5	-1	-1	-1	-1	326	1	0	1	620
8	552	2	change	102	10	174	0	-1	-1	-1	-1	-1	-1	-1	-1	31	10	1	1	482
8	553	3	change	156	0	231	9	286	6	-1	-1	-1	-1	-1	-1	28	0	1	1	442
8	554	3	same	62	12	75	1	251	6	-1	-1	-1	-1	-1	-1	62	12	1	0	540
8	555	2	change	153	0	107	4	-1	-1	-1	-1	-1	-1	-1	-1	213	0	1	1	482
8	556	5	change	22	0	298	9	12	12	139	1	131	10	-1	-1	335	0	1	1	609
8	557	2	change	232	10	174	3	-1	-1	-1	-1	-1	-1	-1	-1	116	10	1	1	660
8	558	3	same	191	1	321	3	91	6	-1	-1	-1	-1	-1	-1	191	1	0	1	772
8	559	2	change	47	2	147	3	-1	-1	-1	-1	-1	-1	-1	-1	198	2	1	1	450
8	560	4	same	166	9	188	0	199	12	340	2	-1	-1	-1	-1	166	9	1	0	554
8	561	6	same	266	12	4	1	107	7	300	3	222	11	98	4	266	12	0	1	724
8	562	6	change	107	10	271	9	12	5	35	6	267	11	252	1	353	10	1	1	541
8	563	4	change	208	11	79	5	182	9	197	7	-1	-1	-1	-1	320	11	1	1	514
8	564	2	same	102	0	269	3	-1	-1	-1	-1	-1	-1	-1	-1	102	0	0	1	547
8	565	2	same	20	5	97	7	-1	-1	-1	-1	-1	-1	-1	-1	20	5	0	1	564
8	566	3	same	20	8	304	4	239	5	-1	-1	-1	-1	-1	-1	20	8	1	0	546
8	567	1	same	233	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	233	11	0	1	596
8	568	6	same	274	3	333	7	310	0	195	5	21	8	182	4	274	3	1	0	700
8	569	2	change	180	8	282	10	-1	-1	-1	-1	-1	-1	-1	-1	103	8	1	1	452
8	570	5	same	10	8	318	1	181	12	128	2	192	5	-1	-1	10	8	1	0	610
8	571	2	same	357	8	42	5	-1	-1	-1	-1	-1	-1	-1	-1	357	8	1	0	434
8	572	1	change	139	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	263	7	1	1	412
8	573	3	same	71	7	221	6	262	2	-1	-1	-1	-1	-1	-1	71	7	0	1	762
8	574	6	change	338	9	318	2	79	10	215	6	55	3	235	4	48	9	1	1	522
8	575	2	change	82	8	122	12	-1	-1	-1	-1	-1	-1	-1	-1	87	8	0	0	643
8	576	6	change	232	5	27	7	256	8	28	1	294	0	101	3	24	5	1	1	859
8	577	5	same	303	2	302	4	231	12	294	10	70	0	-1	-1	303	2	0	1	801
8	578	6	change	239	6	123	3	241	5	320	1	227	11	357	2	124	6	1	1	1026
8	579	1	change	153	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	11	1	1	436
8	580	4	change	167	11	218	12	60	10	220	6	-1	-1	-1	-1	339	11	1	1	515
8	581	1	same	23	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	0	0	1	347
8	582	1	same	251	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	251	6	0	1	387
8	583	6	same	253	12	249	5	189	11	3	9	200	4	63	7	253	12	1	0	755
8	584	2	change	230	2	36	10	-1	-1	-1	-1	-1	-1	-1	-1	40	2	1	1	418
