3	1	recall	189	recall	4	none	272	9	83	4	329	11	305	10	-1	-1	-1	-1	262	9	1.40284005785	262
3	1	recall	190	recall	6	none	269	3	144	12	239	6	117	9	6	11	331	4	296	3	3.83340765239	296
3	1	recall	191	recall	1	none	212	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	2	1.45828101592	209
3	1	recall	192	recall	6	none	268	0	72	9	278	2	290	4	52	12	285	11	268	0	1.7083758128	268
3	1	recall	193	recall	4	none	60	7	258	6	195	5	113	9	-1	-1	-1	-1	170	7	1.70839217369	170
3	1	recall	194	recall	6	none	93	12	182	6	317	7	205	2	209	11	202	10	98	12	1.37514139339	98
3	1	recall	195	recall	4	none	135	10	179	0	109	4	7	6	-1	-1	-1	-1	106	10	1.59033841378	106
3	1	recall	196	recall	6	none	286	0	104	5	81	12	293	10	46	11	322	8	295	0	1.7501547868	295
3	1	recall	197	recall	2	none	142	12	51	6	-1	-1	-1	-1	-1	-1	-1	-1	141	12	1.59021554666	141
3	1	recall	198	recall	6	none	120	3	147	0	113	1	31	11	20	12	36	6	119	3	1.7083963441	119
3	1	recall	199	recall	4	none	132	5	111	10	120	6	346	0	-1	-1	-1	-1	133	5	2.23605715402	133
3	1	recall	200	recall	1	none	227	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	235	8	0.999978185457	235
3	1	recall	201	recall	1	none	358	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	345	9	1.03430236847	345
3	1	recall	202	recall	2	none	337	2	17	12	-1	-1	-1	-1	-1	-1	-1	-1	314	2	1.27085836924	314
3	1	recall	203	recall	4	none	352	6	358	3	126	10	187	9	-1	-1	-1	-1	353	6	2.70849065983	353
3	1	recall	204	recall	4	none	249	7	325	6	65	12	115	1	-1	-1	-1	-1	258	7	2.1250369724	258
3	1	recall	205	recall	2	none	266	7	122	3	-1	-1	-1	-1	-1	-1	-1	-1	262	7	1.67365864769	262
3	1	recall	206	recall	2	none	42	0	119	5	-1	-1	-1	-1	-1	-1	-1	-1	90	0	1.47224968643	90
3	1	recall	207	recall	2	none	49	9	70	4	-1	-1	-1	-1	-1	-1	-1	-1	80	9	0.965278343647	80
3	1	recall	208	recall	4	none	183	6	214	3	91	2	164	12	-1	-1	-1	-1	174	6	1.36118459253	174
3	1	recall	209	recall	4	none	209	2	240	7	345	12	140	4	-1	-1	-1	-1	178	2	1.34034755663	178
3	1	recall	210	recall	6	none	339	6	88	7	210	0	138	3	111	10	235	9	292	6	1.75007586961	292
3	1	recall	211	recall	6	none	126	2	353	9	263	1	324	3	84	6	288	10	153	2	1.37498355896	153
3	1	recall	212	recall	1	none	188	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	183	7	0.715390463825	183
3	1	recall	213	recall	6	none	162	7	130	0	295	6	81	4	189	3	311	10	168	7	1.25005597994	168
3	1	recall	214	recall	2	none	100	10	316	3	-1	-1	-1	-1	-1	-1	-1	-1	102	10	1.9722028494	102
3	1	recall	215	recall	1	none	247	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	224	12	0.92364084319	224
3	1	recall	216	recall	4	none	146	11	130	5	283	2	170	12	-1	-1	-1	-1	184	11	0.94452696183	184
3	1	recall	217	recall	2	none	26	11	4	7	-1	-1	-1	-1	-1	-1	-1	-1	73	11	1.40277974715	73
3	1	recall	218	recall	4	none	222	8	63	0	59	12	215	2	-1	-1	-1	-1	187	8	1.6736323419	187
3	1	recall	219	recall	6	none	75	10	55	9	212	1	36	8	273	6	269	2	79	10	1.45838752214	79
3	1	recall	220	recall	4	none	92	0	86	10	180	5	147	4	-1	-1	-1	-1	79	0	1.1389584851	79
3	1	recall	221	recall	2	none	284	2	343	1	-1	-1	-1	-1	-1	-1	-1	-1	286	2	1.76405320171	286
3	1	recall	222	recall	4	none	325	0	19	4	317	1	17	3	-1	-1	-1	-1	284	0	1.55560264213	284
3	1	recall	223	recall	4	none	256	6	77	7	271	1	90	9	-1	-1	-1	-1	258	6	1.38883064553	258
3	1	recall	224	recall	6	none	27	1	283	5	156	3	153	11	290	2	230	10	301	1	2.50014083198	301
3	1	recall	225	recall	1	none	65	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	6	0.965219957754	76
3	1	recall	226	recall	1	none	168	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	2	1.07631488622	170
3	1	recall	227	recall	1	none	37	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	0	0.895909136161	54
3	1	recall	228	recall	4	none	355	7	285	11	161	4	6	6	-1	-1	-1	-1	327	7	3.13906787848	327
3	1	recall	229	recall	2	none	95	3	233	2	-1	-1	-1	-1	-1	-1	-1	-1	94	3	1.60409984633	94
3	1	recall	230	recall	2	none	243	10	83	7	-1	-1	-1	-1	-1	-1	-1	-1	245	10	1.92364501365	245
3	1	recall	231	recall	2	none	153	12	308	2	-1	-1	-1	-1	-1	-1	-1	-1	156	12	1.34029975714	156
3	1	recall	232	recall	2	none	347	9	235	1	-1	-1	-1	-1	-1	-1	-1	-1	296	9	1.61120688828	296
3	1	recall	233	recall	4	none	149	9	241	12	58	5	261	7	-1	-1	-1	-1	150	9	1.28468845336	150
3	1	recall	234	recall	6	none	163	11	137	0	229	9	102	5	59	7	232	6	146	11	1.2500630375	146
3	1	recall	235	recall	2	none	200	2	323	11	-1	-1	-1	-1	-1	-1	-1	-1	193	2	2.43046942918	193
3	1	recall	236	recall	2	none	88	4	159	1	-1	-1	-1	-1	-1	-1	-1	-1	75	4	1.13890266552	75
3	1	recall	237	recall	4	none	182	10	289	0	308	5	128	9	-1	-1	-1	-1	139	10	1.70835463994	139
3	1	recall	238	recall	4	none	329	9	72	1	125	5	118	11	-1	-1	-1	-1	287	9	2.10409118468	287
3	1	recall	239	recall	6	none	106	5	350	8	204	1	116	3	7	11	208	9	121	5	1.90979568136	121
3	1	recall	240	recall	6	none	267	5	261	1	159	11	108	10	242	12	104	7	263	5	1.73606645729	263
3	1	recall	241	recall	2	none	336	2	59	6	-1	-1	-1	-1	-1	-1	-1	-1	295	2	1.63192715234	295
3	1	recall	242	recall	2	none	113	10	203	5	-1	-1	-1	-1	-1	-1	-1	-1	115	10	1.48610639712	115
3	1	recall	243	recall	2	none	228	5	184	0	-1	-1	-1	-1	-1	-1	-1	-1	237	5	1.3820363853	237
3	1	recall	244	recall	4	none	79	2	30	4	129	11	221	0	-1	-1	-1	-1	87	2	1.38198441546	87
3	1	recall	245	recall	6	none	9	2	257	1	319	6	44	4	335	0	254	11	82	2	1.41663485381	82
3	1	recall	246	recall	6	none	1	3	276	4	228	8	145	10	174	5	184	2	345	3	1.70132715686	345
3	1	recall	247	recall	6	none	195	3	184	0	245	11	114	4	99	5	321	9	155	3	1.70134383853	155
3	1	recall	248	recall	2	none	271	3	78	5	-1	-1	-1	-1	-1	-1	-1	-1	260	3	1.4999653534	260
3	1	recall	249	recall	4	none	143	9	336	1	113	3	60	12	-1	-1	-1	-1	130	9	1.45144088106	130
3	1	recall	250	recall	6	none	7	9	209	12	146	10	341	4	221	1	348	6	298	9	1.83338327147	298
3	1	recall	251	recall	4	none	104	4	357	2	303	11	305	5	-1	-1	-1	-1	109	4	10.1735463671	109
3	1	recall	252	recall	1	none	230	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	227	11	0.986051540007	227
3	1	recall	253	recall	6	none	274	9	259	3	291	5	316	8	331	2	314	4	280	9	2.12505076686	280
3	1	recall	254	recall	2	none	291	0	319	6	-1	-1	-1	-1	-1	-1	-1	-1	280	0	1.36115539953	280
3	1	recall	255	recall	4	none	263	7	249	1	134	4	294	12	-1	-1	-1	-1	275	7	1.41673366074	275
3	1	recall	256	recall	1	none	162	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	177	6	0.944373618579	177
3	1	recall	257	recall	1	none	245	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	235	4	1.00692482654	235
3	1	recall	258	recall	2	none	47	9	280	2	-1	-1	-1	-1	-1	-1	-1	-1	81	9	1.7083337878	81
3	1	recall	259	recall	2	none	91	5	344	6	-1	-1	-1	-1	-1	-1	-1	-1	81	5	1.11802424619	81
3	1	recall	260	recall	1	none	306	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	297	10	0.916611435299	297
3	1	recall	261	recall	1	none	231	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	236	7	0.798384121619	236
3	1	recall	262	recall	2	none	148	9	183	6	-1	-1	-1	-1	-1	-1	-1	-1	135	9	1.44438003458	135
3	1	recall	263	recall	1	none	232	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	235	5	0.659572563774	235
3	1	recall	264	recall	4	none	329	4	77	7	80	5	31	9	-1	-1	-1	-1	332	4	1.70825262496	332
3	1	recall	265	recall	6	none	80	7	285	4	140	10	40	1	261	2	148	12	116	7	2.16662314459	116
3	1	recall	266	recall	6	none	229	5	104	2	89	0	314	3	237	7	64	11	242	5	1.58336290054	242
3	1	recall	267	recall	4	none	82	7	73	4	129	5	54	10	-1	-1	-1	-1	87	7	1.72215938073	87
3	1	recall	268	recall	4	none	245	2	227	10	26	11	196	6	-1	-1	-1	-1	228	2	1.49994867173	228
3	1	recall	269	recall	1	none	229	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240	5	0.965210333641	240
3	1	recall	270	recall	1	none	91	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105	12	0.923674527381	105
3	1	recall	271	recall	1	none	297	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	295	7	1.04161664832	295
3	1	recall	272	recall	2	none	301	6	142	12	-1	-1	-1	-1	-1	-1	-1	-1	295	6	1.25004635582	295
3	1	recall	273	recall	2	none	12	0	143	2	-1	-1	-1	-1	-1	-1	-1	-1	9	0	2.33339546196	9
3	1	recall	274	recall	6	none	69	1	50	2	132	6	267	4	265	9	149	10	63	1	1.79164728487	63
3	1	recall	275	recall	4	none	263	12	293	0	7	11	129	7	-1	-1	-1	-1	260	12	1.52783853404	260
3	1	recall	276	recall	4	none	152	1	157	2	353	3	334	11	-1	-1	-1	-1	161	1	1.39592838421	161
3	1	recall	277	recall	2	none	188	4	190	8	-1	-1	-1	-1	-1	-1	-1	-1	160	4	1.13196821499	160
3	1	recall	278	recall	6	none	31	10	84	7	187	9	296	0	142	11	255	1	58	10	1.5000603107	58
3	1	recall	279	recall	6	none	248	11	108	7	4	8	282	9	291	2	132	0	247	11	1.25006464159	247
3	1	recall	280	recall	2	none	31	1	72	8	-1	-1	-1	-1	-1	-1	-1	-1	26	1	1.77087184292	26
3	1	recall	281	recall	6	none	344	1	155	4	259	3	37	10	143	12	342	2	72	1	3.74305416096	72
3	1	recall	282	recall	4	none	134	4	262	0	292	8	207	3	-1	-1	-1	-1	119	4	2.19447579386	119
3	1	recall	283	recall	2	none	9	0	170	7	-1	-1	-1	-1	-1	-1	-1	-1	6	0	2.04168786632	6
3	1	recall	284	recall	6	none	323	2	27	7	76	10	325	11	350	5	116	4	289	2	2.3681151935	289
3	1	recall	285	recall	2	none	160	8	19	10	-1	-1	-1	-1	-1	-1	-1	-1	163	8	1.40272039879	163
3	1	recall	286	recall	6	none	16	6	291	2	143	12	129	3	145	7	88	8	356	6	2.08356885531	356
3	1	recall	287	recall	4	none	348	12	73	7	164	3	234	5	-1	-1	-1	-1	343	12	1.62516850111	343
3	1	recall	288	recall	2	none	113	8	103	1	-1	-1	-1	-1	-1	-1	-1	-1	102	8	1.20844157715	102
3	1	recall	289	recall	2	none	344	1	62	4	-1	-1	-1	-1	-1	-1	-1	-1	331	1	1.68749161903	331
3	1	recall	290	recall	2	none	63	6	207	5	-1	-1	-1	-1	-1	-1	-1	-1	76	6	1.28480875405	76
3	1	recall	291	recall	1	none	0	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	358	12	1.28455435828	358
3	1	recall	292	recall	6	none	192	5	268	10	232	8	259	7	157	4	201	3	162	5	1.54161953554	162
3	1	recall	293	recall	1	none	92	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	6	0.84023848403	96
3	1	recall	294	recall	4	none	121	7	209	4	63	5	299	8	-1	-1	-1	-1	117	7	1.53455419786	117
3	1	recall	295	recall	4	none	195	8	354	3	180	10	348	11	-1	-1	-1	-1	168	8	1.36800772493	168
3	1	recall	296	recall	4	none	192	9	41	12	34	10	307	1	-1	-1	-1	-1	248	9	1.70133934729	248
3	1	recall	297	recall	4	none	133	3	199	7	224	5	49	12	-1	-1	-1	-1	201	3	2.06938460603	201
3	1	recall	298	recall	1	none	232	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	229	0	0.673577164067	229
3	1	recall	299	recall	6	none	135	8	200	2	82	0	24	3	28	11	270	6	261	8	1.87506247615	261
3	1	recall	300	recall	1	none	62	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	1	1.31939695688	76
3	1	recall	301	recall	2	none	72	9	142	3	-1	-1	-1	-1	-1	-1	-1	-1	82	9	1.61798607081	82
3	1	recall	302	recall	1	none	88	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	5	0.833289918199	85
3	1	recall	303	recall	1	none	53	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	11	0.895779853046	79
3	1	recall	304	recall	4	none	25	0	125	10	167	6	152	5	-1	-1	-1	-1	78	0	1.2985486929	78
3	1	recall	305	recall	4	none	163	11	174	10	271	9	78	4	-1	-1	-1	-1	131	11	1.52791103529	131
3	1	recall	306	recall	2	none	350	2	46	9	-1	-1	-1	-1	-1	-1	-1	-1	357	2	2.25697824004	357
3	1	recall	307	recall	2	none	0	11	72	2	-1	-1	-1	-1	-1	-1	-1	-1	347	11	2.33330499585	347
3	1	recall	308	recall	2	none	183	1	228	3	-1	-1	-1	-1	-1	-1	-1	-1	164	1	1.43745424564	164
3	1	recall	309	recall	1	none	176	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	167	4	0.80544689286	167
3	1	recall	310	recall	6	none	101	1	128	7	311	9	9	0	263	8	306	3	111	1	1.25007939845	111
3	1	recall	311	recall	2	none	150	7	153	6	-1	-1	-1	-1	-1	-1	-1	-1	145	7	1.01388494123	145
3	1	recall	312	recall	2	none	116	10	194	5	-1	-1	-1	-1	-1	-1	-1	-1	122	10	1.56945678638	122
3	1	recall	313	recall	6	none	182	9	71	3	161	6	196	7	72	5	82	8	164	9	1.66662089893	164
3	1	recall	314	recall	4	none	314	1	7	7	43	5	232	0	-1	-1	-1	-1	299	1	1.91661753057	299
3	1	recall	315	recall	4	none	98	10	57	12	201	3	252	8	-1	-1	-1	-1	118	10	1.5624498346	118
3	1	recall	316	recall	4	none	347	3	317	0	125	1	69	11	-1	-1	-1	-1	344	3	3.21543088491	344
3	1	recall	317	recall	1	none	196	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	197	12	0.8403491606	197
3	1	recall	318	recall	4	none	250	8	330	10	349	1	71	7	-1	-1	-1	-1	246	8	1.42359913897	246
3	1	recall	319	recall	2	none	151	3	230	6	-1	-1	-1	-1	-1	-1	-1	-1	172	3	1.43750910275	172
3	1	recall	320	recall	6	none	103	11	124	6	54	12	155	2	209	5	228	0	121	11	1.40977611247	121
3	1	recall	321	recall	4	none	284	9	107	7	135	8	252	1	-1	-1	-1	-1	295	9	1.59731168137	295
3	1	recall	322	recall	1	none	334	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	317	4	0.909676663927	317
3	1	recall	323	recall	4	none	111	9	178	0	319	3	183	5	-1	-1	-1	-1	116	9	1.13200093672	116
3	1	recall	324	recall	1	none	115	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	0	0.576409201894	113
3	1	recall	325	recall	2	none	109	0	182	5	-1	-1	-1	-1	-1	-1	-1	-1	116	0	0.854130482883	116
3	1	recall	326	recall	4	none	126	4	8	1	69	9	296	12	-1	-1	-1	-1	114	4	1.11124602606	114
3	1	recall	327	recall	2	none	41	7	26	5	-1	-1	-1	-1	-1	-1	-1	-1	61	7	1.56946191919	61
3	1	recall	328	recall	1	none	51	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	8	0.499937122862	50
3	1	recall	329	recall	6	none	330	6	121	2	58	7	303	1	171	9	185	11	107	6	2.04161247791	107
3	1	recall	330	recall	6	none	92	10	265	9	156	3	166	6	235	8	352	7	106	10	1.54161504429	106
3	1	recall	331	recall	4	none	343	6	162	7	101	10	223	4	-1	-1	-1	-1	268	6	1.61800852692	268
3	1	recall	332	recall	6	none	18	2	256	3	194	1	214	12	59	5	64	11	244	2	1.58337861981	244
3	1	recall	333	recall	2	none	348	2	44	9	-1	-1	-1	-1	-1	-1	-1	-1	355	2	1.71522525093	355
3	1	recall	334	recall	1	none	245	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	243	11	0.798562808195	243
3	1	recall	335	recall	6	none	302	0	26	1	74	7	151	8	117	10	178	5	110	0	1.50006480195	110
3	1	recall	336	recall	2	none	21	3	247	5	-1	-1	-1	-1	-1	-1	-1	-1	34	3	1.42360876303	34
3	1	recall	337	recall	2	none	62	7	266	5	-1	-1	-1	-1	-1	-1	-1	-1	73	7	1.70133966813	73
3	1	recall	338	recall	6	none	59	11	77	9	230	12	215	4	21	8	318	6	78	11	1.20142243494	78
3	1	recall	339	recall	2	none	233	10	232	5	-1	-1	-1	-1	-1	-1	-1	-1	232	10	0.715252198279	232
3	1	recall	340	recall	4	none	325	7	46	2	357	9	171	11	-1	-1	-1	-1	344	7	1.61811439152	344
3	1	recall	341	recall	2	none	163	11	279	0	-1	-1	-1	-1	-1	-1	-1	-1	279	11	2.10425479361	279
3	1	recall	342	recall	1	none	278	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	278	1	0.847248002246	278
3	1	recall	343	recall	2	none	262	11	191	5	-1	-1	-1	-1	-1	-1	-1	-1	281	11	1.2221741376	281
3	1	recall	344	recall	4	none	287	2	113	0	320	1	302	3	-1	-1	-1	-1	272	2	1.68743676197	272
3	1	recall	345	recall	1	none	290	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	295	11	0.701298926258	295
3	1	recall	346	recall	1	none	3	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	352	12	0.986026196624	352
3	1	recall	347	recall	4	none	2	3	243	4	261	0	156	2	-1	-1	-1	-1	2	3	1.84021281986	2
3	1	recall	348	recall	2	none	104	7	349	4	-1	-1	-1	-1	-1	-1	-1	-1	98	7	1.61806466721	98
3	1	recall	349	recall	6	none	11	9	105	6	59	7	200	5	282	0	156	8	6	9	2.03478998708	6
3	1	recall	350	recall	2	none	58	2	126	4	-1	-1	-1	-1	-1	-1	-1	-1	82	2	1.61800050689	82
3	1	recall	351	recall	2	none	116	7	251	2	-1	-1	-1	-1	-1	-1	-1	-1	115	7	2.18756572425	115
3	1	recall	352	recall	1	none	260	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	267	0	1.38190421503	267
3	1	recall	353	recall	1	none	77	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	9	1.20829047955	90
3	1	recall	354	recall	1	none	101	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	5	0.701323307236	91
3	1	recall	355	recall	1	none	150	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	147	6	0.749949152872	147
3	1	recall	356	recall	6	none	99	10	315	1	119	12	62	7	350	6	352	3	88	10	1.82637022447	88
3	1	recall	357	recall	4	none	356	6	294	10	33	5	83	1	-1	-1	-1	-1	284	6	2.13894950255	284
3	1	recall	358	recall	6	none	306	0	189	3	77	5	248	12	47	11	333	1	298	0	1.70840147696	298
3	1	recall	359	recall	1	none	94	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	89	5	0.840250995301	89
3	1	recall	360	recall	4	none	240	0	353	8	179	11	257	5	-1	-1	-1	-1	219	0	1.8751628871	219
3	1	recall	361	recall	6	none	47	6	152	4	251	10	114	12	274	7	311	3	145	6	1.62502766913	145
3	1	recall	362	recall	6	none	174	7	65	2	34	8	284	10	78	4	292	6	273	7	1.83339963236	273
3	1	recall	363	recall	6	none	231	8	273	2	316	5	174	11	311	9	106	6	240	8	1.41662426741	240
3	1	recall	364	recall	2	none	58	7	85	10	-1	-1	-1	-1	-1	-1	-1	-1	79	7	1.09032943135	79
3	1	recall	365	recall	6	none	239	0	1	6	317	1	157	10	303	8	331	7	244	0	1.58338696067	244
3	1	recall	366	recall	4	none	58	7	76	2	12	10	328	12	-1	-1	-1	-1	91	7	1.84032477968	91
3	1	recall	367	recall	4	none	29	10	197	4	144	9	196	1	-1	-1	-1	-1	66	10	1.28486810235	66
3	1	recall	368	recall	2	none	274	2	95	5	-1	-1	-1	-1	-1	-1	-1	-1	265	2	1.42369377549	265
3	1	recall	369	recall	2	none	12	10	155	4	-1	-1	-1	-1	-1	-1	-1	-1	17	10	1.45833491063	17
3	1	recall	370	recall	4	none	25	1	320	7	285	4	203	2	-1	-1	-1	-1	16	1	1.63881187869	16
3	1	recall	371	recall	4	none	323	0	317	3	104	9	331	11	-1	-1	-1	-1	294	0	1.91672307428	294
3	1	recall	372	recall	4	none	117	4	32	10	8	3	268	12	-1	-1	-1	-1	109	4	1.40966736065	109
3	1	recall	373	recall	2	none	358	6	188	3	-1	-1	-1	-1	-1	-1	-1	-1	13	6	1.20132555283	13
3	1	recall	374	recall	6	none	37	6	351	7	218	11	171	2	50	10	170	4	70	6	1.54161793151	70
3	1	recall	375	recall	6	none	215	5	147	7	177	1	104	3	196	0	101	12	151	5	1.66662057815	151
3	1	recall	376	recall	2	none	259	4	45	5	-1	-1	-1	-1	-1	-1	-1	-1	262	4	1.5416095907	262
3	1	recall	377	recall	4	none	333	0	16	1	108	4	212	2	-1	-1	-1	-1	14	0	1.49989894743	14
3	1	recall	378	recall	4	none	305	12	71	11	213	5	256	2	-1	-1	-1	-1	305	12	1.45145018428	305
3	1	recall	379	recall	1	none	295	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	306	6	1.23606292845	306
3	1	recall	380	recall	2	none	318	7	345	6	-1	-1	-1	-1	-1	-1	-1	-1	297	7	1.40272873972	297
3	1	recall	381	recall	4	none	324	5	104	4	32	0	241	1	-1	-1	-1	-1	306	5	2.2777803085	306
3	1	recall	382	recall	6	none	55	8	281	6	342	10	335	12	313	2	81	7	87	8	2.62506135332	87
3	1	recall	383	recall	1	none	8	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	351	11	1.07634600392	351
3	1	recall	384	recall	2	none	169	2	301	0	-1	-1	-1	-1	-1	-1	-1	-1	161	2	1.47919568588	161
3	1	recall	385	recall	6	none	340	3	171	6	108	0	206	11	241	9	167	10	342	3	1.74312056694	342
3	1	recall	386	recall	2	none	270	11	71	6	-1	-1	-1	-1	-1	-1	-1	-1	262	11	1.43064907816	262
3	1	recall	387	recall	2	none	10	2	106	1	-1	-1	-1	-1	-1	-1	-1	-1	1	2	1.39578562742	1
3	1	recall	388	recall	1	none	150	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	148	12	0.9513449613	148
3	1	recall	389	recall	6	none	55	7	71	5	321	9	13	0	104	2	225	6	86	7	1.82642315677	86
3	1	recall	390	recall	4	none	111	12	62	11	30	7	78	10	-1	-1	-1	-1	113	12	1.01403283083	113
3	1	recall	391	recall	6	none	309	9	52	10	153	11	86	0	355	2	108	1	294	9	1.29161745036	294
3	1	recall	392	recall	4	none	126	8	245	5	92	6	140	9	-1	-1	-1	-1	136	8	1.70135699137	136
3	1	recall	393	recall	1	none	303	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	302	1	0.687486486218	302
3	1	recall	394	recall	4	none	252	2	97	11	195	8	38	0	-1	-1	-1	-1	232	2	1.75690830528	232
3	1	recall	395	recall	6	none	252	8	320	4	311	12	125	1	349	5	13	0	247	8	1.20834629907	247
3	1	recall	396	recall	6	none	164	5	287	6	40	7	208	0	327	9	218	1	151	5	1.66654326493	151
3	1	recall	397	recall	1	none	312	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	297	9	0.701300851069	297
3	1	recall	398	recall	2	none	238	1	280	0	-1	-1	-1	-1	-1	-1	-1	-1	243	1	1.85417667835	243
3	1	recall	399	recall	4	none	137	0	154	5	193	10	243	8	-1	-1	-1	-1	163	0	1.50006159395	163
3	1	recall	400	recall	2	none	68	11	301	5	-1	-1	-1	-1	-1	-1	-1	-1	51	11	1.20833218377	51
3	1	recall	401	recall	1	none	151	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	142	8	1.21523134614	142
3	1	recall	402	recall	4	none	344	3	233	0	64	5	343	8	-1	-1	-1	-1	73	3	1.47915847285	73
3	1	recall	403	recall	6	none	291	4	50	7	259	10	2	2	257	0	103	5	286	4	2.00016072171	286
3	1	recall	404	recall	6	none	114	7	9	1	180	9	40	11	58	5	291	0	80	7	1.45849980274	80
3	1	recall	405	recall	4	none	247	9	303	5	131	4	69	12	-1	-1	-1	-1	123	9	1.5764306956	123
3	1	recall	406	recall	1	none	114	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	6	0.770881466917	116
3	1	recall	407	recall	1	none	111	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	10	0.743008607125	115
3	1	recall	408	recall	1	none	175	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	9	0.986051860848	141
3	1	recall	409	recall	2	none	348	4	62	6	-1	-1	-1	-1	-1	-1	-1	-1	341	4	1.30550688284	341
3	1	recall	410	recall	2	none	119	5	344	2	-1	-1	-1	-1	-1	-1	-1	-1	119	5	1.31944475637	119
3	1	recall	411	recall	1	none	285	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	288	11	1.29857596103	288
3	1	recall	412	recall	6	none	20	1	138	5	65	0	203	4	263	6	127	10	312	1	1.54165289894	312
3	1	recall	413	recall	4	none	293	12	109	10	74	0	61	2	-1	-1	-1	-1	321	12	1.43754182447	321
3	1	recall	414	recall	6	none	152	4	79	1	186	9	257	3	222	0	241	6	119	4	1.33340187802	119
3	1	recall	415	recall	4	none	330	6	29	4	303	7	321	8	-1	-1	-1	-1	312	6	1.09033680981	312
3	1	recall	416	recall	6	none	219	7	261	5	124	0	43	6	217	11	284	4	247	7	1.65987058857	247
3	1	recall	417	recall	1	none	115	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	4	0.638843958848	113
3	1	recall	418	recall	1	none	321	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	308	2	0.909659340628	308
3	1	recall	419	recall	1	none	267	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	6	0.895903040888	264
3	1	recall	420	recall	6	none	154	7	330	0	174	11	321	10	301	6	325	9	154	7	1.07633445505	154
3	1	recall	421	recall	6	none	238	7	154	1	40	10	291	12	199	9	206	2	243	7	1.37504194485	243
3	1	recall	422	recall	1	none	168	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	172	2	0.75688681152	172
3	1	recall	423	recall	4	none	266	9	191	4	58	11	277	5	-1	-1	-1	-1	261	9	1.42356770037	261
3	1	recall	424	recall	1	none	81	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	0	0.493078381522	70
3	1	recall	425	recall	6	none	181	0	190	8	301	2	98	3	357	7	81	6	163	0	1.28474234807	163
3	1	recall	426	recall	6	none	50	10	248	1	6	12	71	8	247	11	133	2	78	10	1.33337236423	78
3	1	recall	427	recall	1	none	331	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	292	12	1.13891389361	292
