1	464	2	same	274	5	272	8	-1	-1	-1	-1	-1	-1	-1	-1	274	5	0	1	387
1	465	3	same	127	12	147	8	39	7	-1	-1	-1	-1	-1	-1	127	12	0	1	571
1	466	2	change	26	12	314	11	-1	-1	-1	-1	-1	-1	-1	-1	263	12	1	1	418
1	467	3	change	222	9	256	12	124	1	-1	-1	-1	-1	-1	-1	113	9	1	1	617
1	468	4	change	282	2	312	11	58	10	214	8	-1	-1	-1	-1	22	2	1	1	1043
1	469	2	change	231	6	186	9	-1	-1	-1	-1	-1	-1	-1	-1	19	6	1	1	466
1	470	6	same	114	4	317	9	356	8	309	3	134	7	302	0	114	4	0	1	1546
1	471	5	change	206	3	324	1	128	9	70	10	10	12	-1	-1	48	3	1	1	1124
1	472	3	change	208	9	317	12	3	4	-1	-1	-1	-1	-1	-1	143	9	1	1	604
1	473	6	same	77	7	248	5	245	10	79	9	293	1	148	4	77	7	0	1	770
1	474	4	change	126	11	352	8	147	12	125	5	-1	-1	-1	-1	73	11	1	1	546
1	475	4	change	332	12	100	2	355	8	9	4	-1	-1	-1	-1	81	12	0	0	1220
1	476	2	same	27	10	120	4	-1	-1	-1	-1	-1	-1	-1	-1	27	10	0	1	572
1	477	2	same	301	9	33	12	-1	-1	-1	-1	-1	-1	-1	-1	301	9	0	1	730
1	478	1	change	343	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	266	7	1	1	396
1	479	3	change	40	5	216	6	302	2	-1	-1	-1	-1	-1	-1	268	5	1	1	500
1	480	4	change	186	10	301	4	144	9	256	8	-1	-1	-1	-1	122	10	1	1	1010
1	481	2	change	235	7	333	6	-1	-1	-1	-1	-1	-1	-1	-1	164	7	1	1	514
1	482	4	change	3	7	4	10	178	11	52	4	-1	-1	-1	-1	283	7	1	1	556
1	483	3	same	28	11	106	12	16	4	-1	-1	-1	-1	-1	-1	28	11	0	1	516
1	484	6	change	187	4	96	10	27	7	189	8	179	5	214	12	17	4	0	0	794
1	485	5	same	131	12	219	5	262	9	173	10	235	6	-1	-1	131	12	0	1	1514
1	486	2	change	188	0	340	5	-1	-1	-1	-1	-1	-1	-1	-1	276	0	1	1	516
1	487	1	change	215	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	12	1	1	748
1	488	3	change	135	2	50	3	314	12	-1	-1	-1	-1	-1	-1	55	2	1	1	618
1	489	6	same	205	9	198	8	67	4	126	3	114	1	91	0	205	9	0	1	724
1	490	2	change	131	6	9	4	-1	-1	-1	-1	-1	-1	-1	-1	174	6	1	1	661
1	491	4	change	286	0	237	2	171	1	12	9	-1	-1	-1	-1	12	0	1	1	650
1	492	3	change	202	12	185	8	96	9	-1	-1	-1	-1	-1	-1	327	12	1	1	562
1	493	3	same	305	3	215	4	258	5	-1	-1	-1	-1	-1	-1	305	3	0	1	644
1	494	6	same	154	3	295	7	86	1	12	2	90	12	311	0	154	3	1	0	554
1	495	5	same	132	5	194	2	55	6	322	8	4	12	-1	-1	132	5	1	0	482
1	496	6	same	27	6	316	5	35	1	0	11	213	2	250	12	27	6	0	1	949
1	497	5	same	292	12	186	3	124	9	22	7	318	2	-1	-1	292	12	1	0	506
1	498	5	same	47	1	182	7	230	11	158	3	226	12	-1	-1	47	1	0	1	780
1	499	5	change	47	9	92	5	305	12	198	6	110	0	-1	-1	251	9	1	1	490
1	500	2	change	17	11	20	3	-1	-1	-1	-1	-1	-1	-1	-1	44	11	0	0	475
1	501	2	same	254	7	125	2	-1	-1	-1	-1	-1	-1	-1	-1	254	7	0	1	509
1	502	1	change	336	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	6	1	1	555
1	503	6	same	73	9	101	3	339	11	354	4	295	12	237	0	73	9	1	0	762
1	504	2	same	331	3	174	6	-1	-1	-1	-1	-1	-1	-1	-1	331	3	0	1	541
1	505	3	same	57	8	87	6	280	1	-1	-1	-1	-1	-1	-1	57	8	0	1	578
1	506	3	same	211	10	21	7	240	4	-1	-1	-1	-1	-1	-1	211	10	0	1	538
1	507	3	same	291	12	56	10	90	11	-1	-1	-1	-1	-1	-1	291	12	0	1	499
1	508	2	change	301	10	309	7	-1	-1	-1	-1	-1	-1	-1	-1	298	10	0	0	595
1	509	3	change	328	8	156	2	295	9	-1	-1	-1	-1	-1	-1	284	8	1	1	826
1	510	2	same	330	5	268	1	-1	-1	-1	-1	-1	-1	-1	-1	330	5	0	1	565
1	511	3	same	202	4	157	6	234	12	-1	-1	-1	-1	-1	-1	202	4	0	1	458
1	512	1	same	8	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3	0	1	524
1	513	3	same	242	9	358	11	41	8	-1	-1	-1	-1	-1	-1	242	9	0	1	420
1	514	6	change	29	12	286	9	58	11	306	2	288	3	78	5	118	12	1	1	1490
1	515	2	same	23	7	96	10	-1	-1	-1	-1	-1	-1	-1	-1	23	7	0	1	627
1	516	3	same	327	3	28	4	52	0	-1	-1	-1	-1	-1	-1	327	3	0	1	468
1	517	1	same	352	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	352	8	0	1	332
1	518	2	change	291	5	27	3	-1	-1	-1	-1	-1	-1	-1	-1	333	5	0	0	1002
1	519	6	change	286	1	121	7	98	0	144	12	231	2	176	3	354	1	0	0	804
1	520	6	same	228	11	6	10	272	1	233	0	175	8	76	2	228	11	1	0	1034
1	521	2	same	215	5	235	3	-1	-1	-1	-1	-1	-1	-1	-1	215	5	0	1	762
1	522	5	same	120	0	242	9	108	6	266	3	293	7	-1	-1	120	0	0	1	1004
1	523	1	same	49	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	6	0	1	372
1	524	6	change	206	12	48	9	316	11	357	3	74	0	223	7	286	12	1	1	538
1	525	2	change	238	8	354	9	-1	-1	-1	-1	-1	-1	-1	-1	300	8	1	1	603
1	526	5	change	32	6	172	0	273	2	352	8	54	7	-1	-1	299	6	1	1	820
1	527	4	same	65	10	162	6	235	5	252	11	-1	-1	-1	-1	65	10	0	1	514
1	528	2	change	330	1	195	6	-1	-1	-1	-1	-1	-1	-1	-1	86	1	1	1	467
1	529	3	same	182	5	257	0	46	7	-1	-1	-1	-1	-1	-1	182	5	0	1	686
1	530	5	change	263	10	326	3	32	4	133	11	324	0	-1	-1	219	10	1	1	572
1	531	1	change	102	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	231	2	1	1	515
1	532	2	change	37	4	290	6	-1	-1	-1	-1	-1	-1	-1	-1	108	4	1	1	515
1	533	2	change	126	4	287	3	-1	-1	-1	-1	-1	-1	-1	-1	270	4	1	1	973
1	534	5	same	157	8	43	10	38	4	250	3	204	11	-1	-1	157	8	0	1	692
1	535	2	change	55	11	110	10	-1	-1	-1	-1	-1	-1	-1	-1	66	11	0	0	403
1	536	2	change	207	5	11	8	-1	-1	-1	-1	-1	-1	-1	-1	218	5	0	0	866
1	537	4	same	58	8	328	5	268	3	55	6	-1	-1	-1	-1	58	8	0	1	522
1	538	3	change	10	8	133	2	97	9	-1	-1	-1	-1	-1	-1	281	8	1	1	548
1	539	4	same	238	7	138	8	179	4	148	3	-1	-1	-1	-1	238	7	0	1	546
1	540	3	same	101	11	358	9	97	6	-1	-1	-1	-1	-1	-1	101	11	0	1	626
1	541	2	same	61	0	324	5	-1	-1	-1	-1	-1	-1	-1	-1	61	0	0	1	547
1	542	3	same	202	12	266	1	311	9	-1	-1	-1	-1	-1	-1	202	12	0	1	497
1	543	3	change	158	9	283	5	224	8	-1	-1	-1	-1	-1	-1	130	9	0	0	657
1	544	4	same	27	5	145	4	164	1	186	11	-1	-1	-1	-1	27	5	0	1	492
1	545	5	change	300	3	1	9	27	6	328	7	237	11	-1	-1	248	3	0	0	716
1	546	2	same	236	5	83	11	-1	-1	-1	-1	-1	-1	-1	-1	236	5	0	1	449
1	547	3	change	325	9	328	5	207	3	-1	-1	-1	-1	-1	-1	131	9	1	1	537
1	548	5	change	228	3	303	11	115	5	64	9	209	0	-1	-1	242	3	0	0	1115
1	549	2	change	91	7	287	5	-1	-1	-1	-1	-1	-1	-1	-1	188	7	1	1	444
1	550	2	same	8	10	257	4	-1	-1	-1	-1	-1	-1	-1	-1	8	10	0	1	650
1	551	4	change	167	7	40	0	177	2	126	10	-1	-1	-1	-1	151	7	0	0	889
1	552	3	change	71	9	125	5	55	11	-1	-1	-1	-1	-1	-1	179	9	1	1	667
1	553	6	same	41	11	65	5	224	1	263	9	289	10	36	12	41	11	0	1	649
1	554	3	same	128	7	222	12	309	4	-1	-1	-1	-1	-1	-1	128	7	0	1	641
1	555	3	same	206	1	138	12	26	6	-1	-1	-1	-1	-1	-1	206	1	0	1	803
1	556	5	change	13	1	117	10	162	11	234	5	118	3	-1	-1	351	1	0	0	547
1	557	2	same	251	6	46	8	-1	-1	-1	-1	-1	-1	-1	-1	251	6	0	1	499
1	558	3	change	284	9	54	12	321	10	-1	-1	-1	-1	-1	-1	274	9	0	0	577
1	559	2	same	17	8	189	12	-1	-1	-1	-1	-1	-1	-1	-1	17	8	0	1	579
1	560	5	same	73	4	321	11	301	8	153	9	101	0	-1	-1	73	4	0	1	665
1	561	4	same	215	12	34	11	27	2	341	5	-1	-1	-1	-1	215	12	0	1	521
1	562	3	change	200	12	242	10	335	8	-1	-1	-1	-1	-1	-1	81	12	1	1	780
1	563	6	change	318	3	73	8	315	12	104	9	200	11	265	7	334	3	0	0	617
1	564	4	change	14	5	79	9	54	11	330	12	-1	-1	-1	-1	19	5	0	0	547
1	565	5	change	174	2	269	10	335	1	243	8	266	12	-1	-1	261	2	0	0	507
1	566	5	same	283	9	307	6	60	5	257	4	44	0	-1	-1	283	9	1	0	731
1	567	6	same	33	9	298	7	163	0	173	11	90	10	85	5	33	9	0	1	769
1	568	1	change	268	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	8	1	1	442
1	569	3	same	25	5	36	9	211	2	-1	-1	-1	-1	-1	-1	25	5	0	1	619
1	570	2	same	206	3	4	4	-1	-1	-1	-1	-1	-1	-1	-1	206	3	0	1	411
1	571	2	same	44	8	96	2	-1	-1	-1	-1	-1	-1	-1	-1	44	8	0	1	523
1	572	3	change	225	2	173	6	317	11	-1	-1	-1	-1	-1	-1	324	2	1	1	555
1	573	1	change	95	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194	6	1	1	406
1	574	3	same	89	9	219	12	92	7	-1	-1	-1	-1	-1	-1	89	9	0	1	521
1	575	2	same	162	7	317	9	-1	-1	-1	-1	-1	-1	-1	-1	162	7	0	1	603
1	576	3	same	52	0	250	1	9	6	-1	-1	-1	-1	-1	-1	52	0	0	1	579
1	577	1	change	265	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	165	12	1	1	443
1	578	5	same	219	6	242	3	1	7	66	0	310	1	-1	-1	219	6	0	1	706
1	579	3	same	183	5	54	2	153	7	-1	-1	-1	-1	-1	-1	183	5	0	1	499
1	580	5	same	165	3	51	12	220	4	285	11	227	2	-1	-1	165	3	0	1	737
1	581	6	same	332	9	30	1	46	7	250	12	139	11	186	8	332	9	1	0	554
1	582	6	change	119	5	155	9	8	8	26	10	281	3	222	0	23	5	1	1	875
1	583	5	change	92	12	33	10	353	0	96	11	99	3	-1	-1	347	12	1	1	1211
1	584	2	same	103	1	177	12	-1	-1	-1	-1	-1	-1	-1	-1	103	1	0	1	754
1	585	2	same	120	5	257	2	-1	-1	-1	-1	-1	-1	-1	-1	120	5	0	1	529
1	586	1	change	164	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	331	8	1	1	349
1	587	5	same	344	1	48	10	176	7	337	5	117	0	-1	-1	344	1	0	1	425
1	588	4	change	262	0	270	9	294	2	57	3	-1	-1	-1	-1	156	0	1	1	561
1	589	2	same	174	8	264	9	-1	-1	-1	-1	-1	-1	-1	-1	174	8	0	1	587
1	590	5	change	264	10	151	5	9	7	222	8	321	4	-1	-1	355	10	1	1	490
1	591	2	same	204	2	346	0	-1	-1	-1	-1	-1	-1	-1	-1	204	2	0	1	393
1	592	1	same	280	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	280	6	0	1	341
1	593	1	change	244	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	179	11	1	1	491
1	594	3	change	147	12	50	11	228	3	-1	-1	-1	-1	-1	-1	253	12	1	1	657
1	595	3	same	217	12	246	2	251	6	-1	-1	-1	-1	-1	-1	217	12	0	1	373
1	596	5	same	239	5	192	10	255	4	359	8	163	3	-1	-1	239	5	0	1	675
1	597	3	change	339	1	244	7	45	8	-1	-1	-1	-1	-1	-1	107	1	1	1	466
1	598	2	change	213	11	240	5	-1	-1	-1	-1	-1	-1	-1	-1	217	11	0	0	465
1	599	5	same	195	3	211	6	344	10	114	1	282	0	-1	-1	195	3	1	0	668
1	600	3	change	42	9	255	4	78	6	-1	-1	-1	-1	-1	-1	334	9	1	1	627
1	601	2	same	286	2	3	7	-1	-1	-1	-1	-1	-1	-1	-1	286	2	0	1	668
1	602	3	same	115	9	100	5	154	8	-1	-1	-1	-1	-1	-1	115	9	0	1	683
1	603	2	same	250	12	263	4	-1	-1	-1	-1	-1	-1	-1	-1	250	12	0	1	491
1	604	3	same	78	9	14	12	275	8	-1	-1	-1	-1	-1	-1	78	9	0	1	530
1	605	2	change	201	9	160	5	-1	-1	-1	-1	-1	-1	-1	-1	242	9	1	1	499
1	606	2	same	190	1	12	0	-1	-1	-1	-1	-1	-1	-1	-1	190	1	0	1	571
1	607	6	change	173	4	118	1	345	10	9	12	171	11	98	3	146	4	0	0	1130
1	608	6	change	347	1	188	7	11	12	271	2	109	8	304	4	214	1	1	1	538
1	609	5	same	67	6	31	4	176	7	211	5	22	1	-1	-1	67	6	1	0	619
1	610	1	same	120	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	12	0	1	428
1	611	2	change	168	11	299	10	-1	-1	-1	-1	-1	-1	-1	-1	101	11	1	1	538
1	612	3	change	154	1	188	10	277	2	-1	-1	-1	-1	-1	-1	172	1	0	0	604
1	613	2	same	104	7	317	2	-1	-1	-1	-1	-1	-1	-1	-1	104	7	0	1	829
1	614	2	change	318	6	230	4	-1	-1	-1	-1	-1	-1	-1	-1	319	6	0	0	771
1	615	2	same	87	7	323	2	-1	-1	-1	-1	-1	-1	-1	-1	87	7	0	1	467
1	616	2	change	271	5	299	9	-1	-1	-1	-1	-1	-1	-1	-1	71	5	1	1	419
1	617	3	change	261	5	87	7	70	2	-1	-1	-1	-1	-1	-1	225	5	1	1	515
1	618	6	change	50	7	355	4	63	6	107	12	230	8	208	2	23	7	1	1	490
1	619	1	change	174	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155	12	0	0	452
1	620	3	same	22	4	73	11	195	0	-1	-1	-1	-1	-1	-1	22	4	1	0	467
1	621	2	change	13	5	294	7	-1	-1	-1	-1	-1	-1	-1	-1	114	5	1	1	571
1	622	5	change	10	7	337	5	189	6	204	4	339	12	-1	-1	250	7	1	1	524
1	623	4	change	159	5	239	6	259	12	192	10	-1	-1	-1	-1	305	5	1	1	738
1	624	5	change	169	12	332	1	231	2	29	10	264	11	-1	-1	336	12	1	1	618
1	625	2	same	140	1	14	6	-1	-1	-1	-1	-1	-1	-1	-1	140	1	0	1	565
1	626	1	change	84	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	321	11	1	1	422
1	627	3	same	195	0	306	6	293	7	-1	-1	-1	-1	-1	-1	195	0	0	1	513
1	628	5	change	97	5	211	2	261	6	55	8	252	3	-1	-1	50	5	1	1	509
1	629	4	change	180	3	53	12	256	11	337	0	-1	-1	-1	-1	93	3	1	1	604
1	630	2	change	16	12	210	10	-1	-1	-1	-1	-1	-1	-1	-1	133	12	1	1	522
1	631	2	change	253	9	249	11	-1	-1	-1	-1	-1	-1	-1	-1	35	9	1	1	457
1	632	4	change	129	1	122	11	297	2	118	0	-1	-1	-1	-1	182	1	1	1	411
1	633	6	same	113	9	119	2	308	12	69	11	66	7	67	8	113	9	1	0	449
1	634	6	change	281	0	286	7	99	12	150	6	335	10	254	8	318	0	0	0	1034
1	635	4	change	160	0	100	7	124	6	102	12	-1	-1	-1	-1	311	0	1	1	531
1	636	2	same	248	11	342	8	-1	-1	-1	-1	-1	-1	-1	-1	248	11	0	1	549
1	637	3	same	6	3	185	5	328	9	-1	-1	-1	-1	-1	-1	6	3	0	1	564
1	638	5	same	93	0	274	4	194	6	141	8	228	1	-1	-1	93	0	1	0	1140
1	639	3	same	186	1	285	10	112	9	-1	-1	-1	-1	-1	-1	186	1	0	1	530
1	640	3	same	244	6	128	5	330	3	-1	-1	-1	-1	-1	-1	244	6	0	1	586
1	641	4	same	274	0	354	12	296	8	145	5	-1	-1	-1	-1	274	0	0	1	964
1	642	3	same	237	4	217	8	98	10	-1	-1	-1	-1	-1	-1	237	4	0	1	588
1	643	2	change	163	8	38	11	-1	-1	-1	-1	-1	-1	-1	-1	116	8	1	1	514
1	644	3	change	123	5	30	11	144	1	-1	-1	-1	-1	-1	-1	249	5	1	1	474
1	645	1	change	296	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	11	1	1	405
1	646	5	change	240	6	261	11	317	10	271	1	145	0	-1	-1	119	6	1	1	1218
1	647	2	change	38	12	244	6	-1	-1	-1	-1	-1	-1	-1	-1	145	12	1	1	841
1	648	2	same	262	8	87	9	-1	-1	-1	-1	-1	-1	-1	-1	262	8	0	1	467
1	649	3	change	23	7	71	11	104	8	-1	-1	-1	-1	-1	-1	177	7	1	1	466
1	650	3	change	212	7	9	12	197	10	-1	-1	-1	-1	-1	-1	341	7	1	1	610
1	651	5	same	244	8	231	11	317	10	197	2	38	7	-1	-1	244	8	0	1	604
1	652	3	change	69	6	22	2	218	11	-1	-1	-1	-1	-1	-1	305	6	1	1	442
1	653	2	change	147	9	248	10	-1	-1	-1	-1	-1	-1	-1	-1	88	9	1	1	410
1	654	3	change	254	11	219	5	274	3	-1	-1	-1	-1	-1	-1	42	11	1	1	452
1	655	3	same	126	4	91	12	359	5	-1	-1	-1	-1	-1	-1	126	4	0	1	587
1	656	4	same	328	5	48	11	188	7	249	4	-1	-1	-1	-1	328	5	0	1	521
1	657	2	same	235	3	242	9	-1	-1	-1	-1	-1	-1	-1	-1	235	3	0	1	929
1	658	2	change	322	11	14	2	-1	-1	-1	-1	-1	-1	-1	-1	30	11	1	1	580
1	659	6	change	231	4	79	9	65	10	46	8	322	3	201	0	330	4	1	1	812
10	0	1	change	304	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	8	1	1	630
10	1	6	same	192	10	130	4	287	3	188	0	293	12	244	6	192	10	0	1	1227
10	2	4	same	216	9	293	11	292	3	239	1	-1	-1	-1	-1	216	9	0	1	763
10	3	6	change	202	7	0	12	303	3	279	1	340	2	220	0	180	7	1	1	1081
10	4	2	change	190	5	17	11	-1	-1	-1	-1	-1	-1	-1	-1	57	5	1	1	890
10	5	2	change	354	1	202	10	-1	-1	-1	-1	-1	-1	-1	-1	3	1	0	0	763
10	6	4	change	340	4	233	12	196	8	176	1	-1	-1	-1	-1	309	4	0	0	995
10	7	5	change	276	4	143	3	341	5	8	2	179	0	-1	-1	59	4	1	1	825
10	8	3	change	184	12	317	11	65	4	-1	-1	-1	-1	-1	-1	145	12	1	1	1113
10	9	4	change	84	11	62	2	91	12	57	6	-1	-1	-1	-1	160	11	1	1	690
10	10	3	same	281	7	313	8	266	3	-1	-1	-1	-1	-1	-1	281	7	1	0	1099
10	11	2	same	340	5	44	3	-1	-1	-1	-1	-1	-1	-1	-1	340	5	0	1	2267
10	12	4	change	167	8	78	4	354	0	46	1	-1	-1	-1	-1	191	8	1	1	833
10	13	4	change	248	6	22	2	81	4	211	1	-1	-1	-1	-1	200	6	1	1	675
10	14	1	change	264	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	3	1	1	613
10	15	5	same	213	7	151	12	108	1	24	11	220	0	-1	-1	213	7	1	0	1219
10	16	3	change	56	8	281	12	295	5	-1	-1	-1	-1	-1	-1	119	8	1	1	770
10	17	6	same	290	3	183	10	73	9	76	2	10	6	66	12	290	3	1	0	1001
10	18	3	change	155	8	83	0	353	3	-1	-1	-1	-1	-1	-1	51	8	1	1	993
10	19	3	same	339	2	37	5	23	0	-1	-1	-1	-1	-1	-1	339	2	0	1	907
10	20	1	same	41	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	9	0	1	459
10	21	3	change	198	3	173	8	68	1	-1	-1	-1	-1	-1	-1	342	3	1	1	608
10	22	6	change	77	2	34	7	289	3	226	9	293	6	9	0	140	2	1	1	771
10	23	5	change	153	6	131	7	307	2	198	5	119	9	-1	-1	192	6	1	1	961
10	24	6	change	151	10	281	2	127	0	57	7	35	11	302	5	60	10	1	1	985
10	25	3	same	94	8	137	2	262	6	-1	-1	-1	-1	-1	-1	94	8	1	0	1947
10	26	2	change	129	7	133	12	-1	-1	-1	-1	-1	-1	-1	-1	103	7	1	1	724
10	27	5	change	90	12	314	1	186	2	289	7	110	0	-1	-1	10	12	1	1	857
10	28	2	change	330	7	287	6	-1	-1	-1	-1	-1	-1	-1	-1	235	7	1	1	648
10	29	2	change	11	4	109	11	-1	-1	-1	-1	-1	-1	-1	-1	282	4	1	1	899
10	30	4	change	216	12	189	0	138	2	69	1	-1	-1	-1	-1	262	12	1	1	737
10	31	6	same	236	7	94	4	338	11	259	5	89	12	281	3	236	7	1	0	1585
10	32	3	same	293	2	58	0	197	6	-1	-1	-1	-1	-1	-1	293	2	0	1	827
10	33	6	change	305	3	210	1	74	10	7	12	104	6	355	9	349	3	1	1	1041
10	34	2	change	104	2	127	1	-1	-1	-1	-1	-1	-1	-1	-1	203	2	1	1	621
10	35	2	change	13	0	357	2	-1	-1	-1	-1	-1	-1	-1	-1	34	0	1	1	2554
10	36	2	change	178	8	339	6	-1	-1	-1	-1	-1	-1	-1	-1	186	8	0	0	643
10	37	3	same	109	0	68	3	221	1	-1	-1	-1	-1	-1	-1	109	0	0	1	1625
10	38	1	change	271	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	8	1	1	587
10	39	6	change	51	7	155	6	158	8	43	9	239	1	191	4	99	7	1	1	787
10	40	6	same	334	11	350	8	277	2	228	9	155	12	71	7	334	11	0	1	913
10	41	4	same	227	9	24	11	186	4	56	6	-1	-1	-1	-1	227	9	0	1	1169
10	42	3	same	216	8	213	6	135	0	-1	-1	-1	-1	-1	-1	216	8	0	1	595
10	43	4	same	217	0	343	12	32	3	224	1	-1	-1	-1	-1	217	0	0	1	545
10	44	5	same	19	4	51	11	94	9	322	10	78	6	-1	-1	19	4	1	0	992
10	45	6	change	113	9	138	4	91	0	287	7	340	12	57	5	92	9	1	1	835
10	46	1	same	13	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	2	0	1	451
10	47	5	change	98	2	11	11	232	7	238	8	330	3	-1	-1	248	2	1	1	673
10	48	1	change	306	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	4	1	1	517
10	49	2	change	242	8	128	6	-1	-1	-1	-1	-1	-1	-1	-1	72	8	1	1	554
10	50	3	same	288	1	236	5	232	12	-1	-1	-1	-1	-1	-1	288	1	0	1	753
10	51	4	same	9	5	92	11	279	12	121	7	-1	-1	-1	-1	9	5	0	1	603
10	52	1	same	8	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	1	0	1	403
10	53	2	same	142	4	325	7	-1	-1	-1	-1	-1	-1	-1	-1	142	4	0	1	569
10	54	2	same	263	1	182	3	-1	-1	-1	-1	-1	-1	-1	-1	263	1	1	0	698
10	55	2	same	134	8	234	5	-1	-1	-1	-1	-1	-1	-1	-1	134	8	0	1	651
10	56	3	same	235	9	77	2	318	6	-1	-1	-1	-1	-1	-1	235	9	0	1	1081
10	57	6	same	119	3	218	11	310	1	315	6	37	5	182	7	119	3	1	0	1521
10	58	6	change	227	12	35	0	297	11	148	3	50	7	347	8	39	12	1	1	708
10	59	3	change	345	3	204	7	231	0	-1	-1	-1	-1	-1	-1	349	3	0	0	737
10	60	2	same	46	9	183	8	-1	-1	-1	-1	-1	-1	-1	-1	46	9	0	1	737
10	61	1	change	10	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	2	1	1	502
10	62	2	change	227	10	165	6	-1	-1	-1	-1	-1	-1	-1	-1	167	10	1	1	635
10	63	2	same	256	5	278	12	-1	-1	-1	-1	-1	-1	-1	-1	256	5	0	1	651
10	64	3	same	326	7	50	1	186	4	-1	-1	-1	-1	-1	-1	326	7	0	1	867
10	65	5	same	253	9	265	5	310	10	89	12	307	7	-1	-1	253	9	0	1	803
10	66	1	same	133	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	6	0	1	459
10	67	4	change	5	7	264	8	116	3	265	10	-1	-1	-1	-1	297	7	1	1	932
10	68	3	change	238	12	101	0	222	6	-1	-1	-1	-1	-1	-1	86	12	1	1	731
10	69	2	change	124	11	191	5	-1	-1	-1	-1	-1	-1	-1	-1	177	11	1	1	642
10	70	1	change	32	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	165	4	1	1	523
10	71	3	change	101	5	112	1	353	8	-1	-1	-1	-1	-1	-1	124	5	0	0	612
10	72	2	same	61	10	301	9	-1	-1	-1	-1	-1	-1	-1	-1	61	10	0	1	563
10	73	1	change	120	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	6	0	0	419
10	74	4	change	304	0	355	3	136	4	300	12	-1	-1	-1	-1	65	0	1	1	697
10	75	5	same	34	12	203	3	161	0	257	5	106	10	-1	-1	34	12	0	1	1251
10	76	3	change	105	7	26	3	217	0	-1	-1	-1	-1	-1	-1	296	7	1	1	617
10	77	3	change	50	6	38	3	355	9	-1	-1	-1	-1	-1	-1	106	6	1	1	593
10	78	3	same	308	5	16	6	33	2	-1	-1	-1	-1	-1	-1	308	5	1	0	692
10	79	1	same	87	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	11	0	1	374
10	80	3	same	30	6	275	10	88	1	-1	-1	-1	-1	-1	-1	30	6	0	1	938
10	81	4	same	20	2	15	11	71	4	320	10	-1	-1	-1	-1	20	2	0	1	570
10	82	2	same	250	0	271	9	-1	-1	-1	-1	-1	-1	-1	-1	250	0	0	1	581
10	83	3	same	308	0	233	9	228	5	-1	-1	-1	-1	-1	-1	308	0	0	1	899
10	84	1	same	307	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307	0	0	1	365
10	85	5	change	272	1	312	5	185	7	209	8	174	6	-1	-1	240	1	1	1	755
10	86	4	same	230	2	302	6	110	4	354	9	-1	-1	-1	-1	230	2	0	1	584
10	87	2	same	250	12	343	3	-1	-1	-1	-1	-1	-1	-1	-1	250	12	0	1	951
10	88	4	change	283	3	315	0	220	9	264	11	-1	-1	-1	-1	72	3	1	1	633
10	89	1	change	304	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	9	1	1	446
10	90	5	same	76	2	19	11	152	0	202	3	0	1	-1	-1	76	2	1	0	993
10	91	3	change	211	4	337	7	84	8	-1	-1	-1	-1	-1	-1	299	4	1	1	929
10	92	2	same	279	9	185	4	-1	-1	-1	-1	-1	-1	-1	-1	279	9	0	1	684
10	93	6	change	75	5	288	1	134	12	48	8	108	6	206	0	182	5	1	1	658
10	94	2	same	57	2	193	3	-1	-1	-1	-1	-1	-1	-1	-1	57	2	0	1	586
10	95	2	change	153	7	165	6	-1	-1	-1	-1	-1	-1	-1	-1	31	7	1	1	565
10	96	2	change	140	7	80	11	-1	-1	-1	-1	-1	-1	-1	-1	158	7	0	0	636
10	97	2	same	136	1	259	5	-1	-1	-1	-1	-1	-1	-1	-1	136	1	0	1	611
