19	3	288	3	141	12	327	8	129	1	148	13	47	2	215	6	2	249	1	0.8016	1
19	3	289	6	172	7	189	6	108	12	211	10	50	8	290	9	1	166	2	0.7458	1
19	3	290	4	257	10	53	5	56	1	223	2	154	8	84	13	1	251	2	0.8414	1
19	3	291	5	252	2	258	3	19	1	74	5	327	12	303	4	3	13	1	0.7858	1
19	3	292	2	351	11	159	4	24	7	185	2	214	13	339	9	2	142	1	1.0740	1
19	3	293	5	67	5	77	7	179	2	275	11	273	4	304	8	2	353	1	1.6259	1
19	3	294	1	55	5	61	6	209	12	207	2	28	7	350	8	2	148	1	0.5613	1
19	3	295	2	191	13	49	3	9	11	216	8	206	1	81	5	2	9	1	0.9134	1
19	3	296	1	66	13	290	6	125	2	63	10	156	8	168	12	1	63	2	0.6017	1
19	3	297	5	245	3	191	1	105	8	255	10	325	5	81	2	3	109	1	0.7612	1
19	3	298	2	264	12	207	6	72	7	59	10	352	5	199	2	1	254	2	1.2739	1
19	3	299	6	346	4	16	3	168	5	113	9	202	2	355	7	3	120	1	1.8655	1
19	3	300	2	97	11	138	10	3	12	227	7	245	6	41	13	2	279	1	0.8731	1
19	3	301	1	13	6	7	13	253	7	315	9	158	3	92	11	1	4	2	0.6396	1
19	3	302	3	336	6	257	12	232	2	213	10	115	9	10	7	1	336	2	0.8813	1
19	3	303	4	12	2	248	4	260	3	147	12	252	11	81	1	3	260	1	1.8179	1
19	3	304	2	85	2	175	10	309	4	286	13	251	11	313	7	1	95	2	0.6659	1
19	3	305	3	8	3	252	4	229	13	300	11	9	6	28	9	1	9	2	0.5853	1
19	3	306	5	178	6	222	1	158	5	56	10	93	8	5	2	1	186	2	0.6897	1
19	3	307	5	40	10	4	4	252	2	347	13	330	5	21	8	2	191	1	1.4499	1
19	3	308	6	264	8	214	9	223	5	153	10	170	13	302	7	2	244	1	1.4257	1
19	3	309	3	88	11	231	6	109	2	220	8	357	12	204	7	3	102	2	0.7139	0
19	3	310	4	90	10	151	9	253	2	134	3	78	1	109	4	1	96	2	1.2340	1
19	3	311	4	262	12	196	3	268	10	78	5	220	13	204	8	2	55	1	0.8499	1
19	3	312	3	84	9	167	4	231	1	228	10	281	6	249	5	2	289	1	0.9456	1
19	3	313	2	121	3	103	12	134	11	159	5	215	6	71	10	1	121	2	0.8896	1
19	3	314	6	62	3	276	12	297	13	49	7	278	9	163	4	1	72	2	0.9938	1
19	3	315	5	70	4	148	9	5	3	335	7	137	13	138	1	1	66	2	1.3612	1
19	3	316	1	356	7	87	5	54	12	84	10	323	13	140	11	2	324	2	1.2020	0
19	3	317	4	135	5	20	11	22	7	178	3	67	2	44	13	1	125	1	3.2336	0
19	3	318	6	309	7	76	10	237	2	350	6	150	8	11	4	1	303	1	1.1055	0
19	3	319	6	205	9	1	4	257	10	98	2	253	12	164	5	1	207	1	1.0657	0
19	3	320	4	14	13	248	3	94	12	273	9	206	4	76	7	1	14	1	1.1137	0
19	3	321	3	83	9	191	1	147	2	337	5	318	3	36	7	1	93	1	1.0421	0
19	3	322	6	5	6	36	11	338	9	14	8	235	5	152	2	2	176	1	0.8335	1
19	3	323	5	347	6	138	7	69	2	209	12	61	1	59	11	2	308	1	0.8176	1
19	3	324	3	199	12	340	4	322	10	24	1	140	2	307	5	1	205	2	0.8414	1
19	3	325	4	5	5	224	7	328	12	285	11	348	6	260	2	2	124	1	0.7936	1
19	3	326	3	356	9	152	5	92	8	159	1	69	4	225	13	2	62	1	1.3379	1
19	3	327	5	310	2	215	5	69	10	307	12	107	9	156	1	3	66	1	0.7858	1
19	3	328	3	304	9	84	11	300	4	205	8	124	5	348	6	1	306	2	0.8977	1
19	3	329	3	63	13	20	4	187	1	303	11	28	12	106	10	2	275	1	0.8021	1
19	3	330	6	229	3	159	13	15	10	53	6	215	7	339	4	1	215	2	0.7535	1
19	3	331	1	297	6	246	7	355	2	76	3	250	1	89	5	1	295	2	0.4233	1
19	3	332	2	157	11	171	12	71	10	61	8	2	4	265	5	1	166	2	0.5378	1
19	3	333	3	313	4	144	1	238	11	72	2	210	5	32	8	3	156	1	0.6980	1
19	3	334	3	86	2	61	5	208	9	140	6	257	13	75	7	1	97	2	0.9913	1
19	3	335	4	259	10	352	7	311	2	187	8	121	12	282	3	1	265	2	1.4968	1
19	3	336	6	60	13	220	11	197	8	295	10	345	7	264	6	3	272	2	2.7203	0
19	3	337	3	234	13	287	1	227	10	77	5	175	12	318	6	3	272	1	0.7778	1
19	3	338	6	154	12	188	1	332	11	276	5	52	4	217	9	1	147	1	1.2412	0
19	3	339	1	255	3	141	10	357	8	162	5	332	9	302	2	1	252	2	0.4499	1
19	3	340	2	314	1	122	5	267	10	259	12	344	2	69	7	3	114	1	1.1208	1
19	3	341	6	149	11	131	6	62	1	115	7	243	4	120	10	3	239	1	1.2174	1
19	3	342	5	142	11	21	5	16	13	246	8	99	7	356	9	1	160	1	1.9938	0
19	3	343	4	257	11	236	6	27	4	187	3	134	8	243	10	2	115	1	0.7856	1
19	3	344	6	315	4	120	5	226	10	186	3	313	7	152	1	2	261	1	1.1137	1
19	3	345	2	90	11	83	6	52	7	18	3	185	1	116	13	1	79	2	0.5691	1
19	3	346	3	14	1	275	5	217	7	4	12	126	3	267	9	1	28	2	1.0339	1
19	3	347	3	174	5	130	7	286	12	115	9	26	2	75	10	3	128	1	1.6339	1
19	3	348	6	312	6	321	12	94	7	48	4	324	11	326	8	3	316	2	0.6261	0
19	3	349	1	81	4	178	5	245	2	215	9	274	12	27	11	2	302	1	0.6338	1
19	3	350	4	198	7	97	5	10	12	54	10	29	3	265	13	1	201	1	1.1300	0
19	3	351	1	184	8	127	7	119	6	78	2	244	5	142	11	1	184	2	0.6736	1
19	3	352	3	196	4	23	10	255	9	245	12	95	2	92	5	3	248	1	0.8178	1
19	3	353	6	37	10	302	1	24	6	280	4	58	3	65	7	2	156	1	0.8657	1
19	3	354	6	179	12	130	6	83	4	221	2	41	10	342	7	1	191	1	1.2900	0
19	3	355	3	242	10	14	3	9	2	154	7	79	1	118	11	2	216	1	0.9938	1
19	3	356	3	108	6	232	10	145	13	290	11	27	8	224	5	1	120	2	0.6021	1
19	3	357	2	186	5	42	4	91	10	247	13	41	9	250	12	1	186	2	0.7941	1
19	3	358	4	47	6	95	5	353	13	351	2	304	4	91	9	1	59	2	1.0099	1
19	3	359	3	226	9	306	4	259	6	7	3	212	2	218	12	2	341	1	0.8022	1
19	3	360	2	311	10	50	6	261	4	18	9	195	7	170	3	3	46	1	0.9691	1
19	3	361	2	25	12	57	13	103	7	236	5	205	3	146	4	2	112	1	0.7752	1
19	3	362	4	271	11	58	3	286	6	194	8	297	2	262	5	3	290	2	0.9138	0
19	3	363	3	134	10	300	12	168	6	178	8	73	13	128	2	3	294	1	1.0098	1
19	3	364	4	73	7	89	2	229	13	150	9	176	4	25	8	3	137	1	0.9054	1
19	3	365	6	217	9	28	5	183	8	272	12	232	11	31	4	2	8	1	0.9053	1
19	3	366	2	3	11	288	5	138	4	334	2	282	13	302	7	2	194	1	0.6740	1
19	3	367	4	236	11	58	6	315	3	124	9	63	2	64	4	3	112	1	0.8089	1
19	3	368	2	300	7	253	2	40	6	294	1	208	4	339	11	1	296	2	0.7131	1
19	3	369	1	287	3	253	8	61	4	25	7	157	5	77	11	1	290	2	0.3856	1
19	3	370	5	265	3	116	13	68	7	354	8	3	12	137	10	2	212	1	0.9056	1
19	3	371	5	163	4	251	1	327	3	216	2	137	12	332	5	3	146	2	0.5614	0
19	3	372	2	263	12	64	6	248	1	103	8	242	3	98	4	2	310	1	0.6654	1
19	3	373	4	117	9	163	2	269	1	318	13	255	3	31	10	1	105	2	0.5212	1
19	3	374	2	136	4	57	11	298	1	253	5	188	8	225	12	3	53	1	0.7217	1
19	3	375	3	310	3	209	10	312	2	109	4	259	6	130	5	1	299	2	0.8894	1
19	3	376	3	39	11	119	10	161	5	339	2	73	6	292	13	1	55	1	1.1610	0
19	3	377	3	32	9	320	4	344	10	51	12	334	2	192	3	1	47	1	1.5694	0
19	3	378	2	48	4	187	1	161	11	356	9	326	3	59	7	1	58	2	0.6655	1
19	3	379	1	116	9	288	3	324	8	102	10	325	1	352	13	2	206	1	0.6414	1
19	3	380	3	353	5	246	4	150	9	9	8	285	6	138	2	1	354	2	0.7534	1
19	3	381	3	304	1	293	8	64	10	348	7	177	2	265	11	2	202	1	0.8331	1
19	3	382	5	239	9	66	10	244	1	275	4	348	6	287	13	1	244	2	1.2097	1
19	3	383	2	254	11	281	12	261	8	130	13	6	4	318	7	1	255	2	0.7688	1
19	3	384	6	163	13	194	4	298	3	343	10	87	1	308	2	2	245	1	0.9374	1
19	3	385	1	60	2	309	8	9	10	308	7	243	11	310	13	2	345	1	0.7211	1
19	3	386	4	134	13	239	9	291	5	109	7	271	3	314	8	3	306	1	0.9540	1
19	3	387	1	266	2	148	12	39	11	168	8	112	9	236	6	2	317	1	0.6649	1
19	3	388	6	101	2	187	4	274	3	110	11	254	12	56	13	2	213	1	0.7533	1
19	3	389	2	93	10	308	1	94	6	352	13	271	3	303	5	3	315	1	0.8333	1
19	3	390	6	304	5	88	8	117	7	249	4	291	9	104	6	2	269	1	0.8495	1
19	3	391	5	183	4	91	8	13	2	112	1	54	13	270	6	1	190	1	0.8071	0
19	3	392	3	276	2	137	7	232	5	64	10	300	4	189	13	1	286	1	0.9216	0
19	3	393	1	277	3	188	13	213	9	15	6	157	8	92	7	2	304	1	1.1295	1
19	3	394	6	15	2	146	13	69	1	75	4	306	7	260	8	3	317	1	1.2801	1
19	3	395	1	273	10	7	7	177	1	124	4	312	13	44	3	2	210	1	0.5850	1
19	3	396	5	293	9	229	11	356	8	213	12	177	13	22	4	1	290	2	0.8174	1
19	3	397	4	27	6	149	7	273	12	243	2	4	5	340	3	1	20	2	0.7136	1
19	3	398	5	14	3	322	2	259	7	279	12	16	6	183	9	2	193	1	0.6816	1
19	3	399	2	78	11	101	9	332	13	306	2	246	1	186	10	2	321	1	0.6809	1
19	3	400	6	348	2	24	11	309	9	125	13	301	8	167	12	2	59	1	0.7533	1
19	3	401	3	262	4	107	12	286	3	38	13	198	8	177	2	2	145	1	0.6895	1
19	3	402	5	323	7	239	2	38	3	293	5	40	10	19	12	2	129	1	1.2416	1
19	3	403	2	207	3	322	1	111	13	53	7	325	11	313	9	3	318	1	1.1936	1
19	3	404	3	25	8	62	6	241	4	142	13	266	1	335	2	3	59	2	0.7773	0
19	3	405	6	84	2	348	5	199	3	205	7	36	10	284	9	1	74	2	0.9052	1
19	3	406	5	74	4	11	13	58	9	70	1	160	2	282	7	1	71	2	0.6331	1
19	3	407	4	281	3	27	10	168	7	250	13	268	5	308	6	1	296	2	0.6735	1
19	3	408	4	92	5	113	6	246	4	165	13	89	9	96	11	3	162	1	0.8736	1
19	3	409	4	230	10	142	5	239	9	292	2	141	7	51	4	1	223	2	0.8176	1
19	3	410	2	112	12	81	2	90	11	311	10	270	5	163	13	2	329	1	0.7131	1
19	3	411	6	6	12	146	7	160	6	90	1	318	4	156	10	3	151	1	0.9858	1
19	3	412	2	36	7	203	1	127	6	151	2	289	9	58	11	2	272	1	0.7618	1
19	3	413	6	158	3	48	2	13	9	267	12	93	5	212	13	3	97	1	0.8730	1
19	3	414	4	237	4	146	2	308	11	126	9	284	6	109	3	2	348	1	0.7454	1
19	3	415	3	160	2	219	6	333	3	208	9	290	8	129	4	1	165	2	1.1206	1
19	3	416	5	60	11	335	1	86	4	189	9	278	5	246	6	3	281	1	1.0496	1
19	3	417	3	287	10	257	12	234	13	103	3	118	7	173	8	1	290	2	0.8888	1
19	3	418	6	314	10	240	7	66	4	34	5	207	12	41	8	1	313	1	1.4808	0
19	3	419	1	124	13	115	9	327	3	8	12	108	10	360	7	2	200	1	0.6251	1
19	3	420	6	123	2	350	4	184	6	60	9	324	10	117	11	1	127	2	1.1219	1
17	3	1	2	287	3	300	4	145	6	11	8	246	5	49	2	1	295	2	0.3799	1
17	3	2	3	103	13	260	10	243	6	280	9	233	3	32	11	3	261	1	0.5671	1
17	3	3	5	180	8	105	13	95	9	313	7	179	5	114	11	1	194	1	1.0015	0
17	3	4	1	94	2	38	9	25	1	205	13	194	7	265	6	1	101	2	0.3925	1
17	3	5	6	54	6	85	7	105	10	255	3	263	13	193	1	1	46	2	0.6650	1
17	3	6	2	101	13	98	10	269	2	273	4	192	11	70	1	2	318	1	0.5117	1
17	3	7	1	310	11	197	9	171	7	136	4	145	6	352	1	1	314	2	0.3372	1
17	3	8	5	217	9	74	13	194	2	317	4	299	3	38	8	1	207	2	0.4568	1
17	3	9	3	22	6	224	11	316	13	252	1	283	5	179	3	2	41	2	0.8568	0
17	3	10	1	58	2	214	9	71	10	286	11	319	1	252	7	2	27	2	0.3685	0
17	3	11	2	23	6	82	5	345	10	5	4	171	8	218	11	1	37	1	0.7771	0
17	3	12	4	11	5	26	10	72	13	330	9	99	2	66	8	1	22	1	1.2889	0
17	3	13	4	221	3	286	12	3	1	160	13	312	9	37	5	2	58	1	0.6484	1
17	3	14	2	8	9	65	1	118	8	43	6	163	12	37	3	3	61	1	0.6643	1
17	3	15	4	103	2	229	6	339	5	63	1	275	8	36	11	2	38	1	0.7841	1
17	3	16	5	218	8	154	2	344	4	213	5	232	3	69	10	1	233	2	0.5927	1
17	3	17	2	285	10	47	8	237	1	266	4	236	9	45	7	1	290	1	0.6568	0
17	3	18	4	108	13	237	10	70	2	308	4	22	6	141	8	1	98	2	0.5832	1
17	3	19	3	83	5	32	11	14	8	141	6	80	13	337	10	1	95	2	0.4572	1
17	3	20	1	36	4	192	7	252	9	305	6	325	12	180	11	2	338	1	0.4883	1
17	3	21	2	204	11	211	2	150	8	55	4	253	12	256	1	2	33	1	0.4890	1
17	3	22	3	326	7	309	5	311	9	84	1	29	13	99	11	2	105	1	0.5371	1
17	3	23	4	17	7	149	11	143	10	334	2	45	1	96	13	3	321	2	0.8639	0
17	3	24	5	253	13	193	4	203	10	357	5	360	7	136	3	3	191	1	0.9211	1
17	3	25	3	322	8	183	6	252	4	100	3	41	5	67	10	1	322	1	0.8569	0
17	3	26	6	182	12	280	11	86	4	311	2	129	9	251	13	1	187	1	0.8330	0
17	3	27	2	196	10	266	9	225	13	29	11	301	2	74	12	2	220	2	0.7442	0
17	3	28	6	203	5	184	10	115	2	81	8	267	9	329	12	1	200	1	1.0968	0
17	3	29	4	62	8	53	13	195	1	81	5	133	11	210	7	2	167	1	0.6810	1
17	3	30	3	271	4	284	11	87	5	321	1	147	6	29	10	1	278	2	0.6480	1
17	3	31	2	118	9	287	10	248	13	199	12	243	7	151	11	3	286	1	0.5961	1
17	3	32	1	182	3	331	1	55	5	34	8	140	4	128	7	1	182	2	0.4002	1
17	3	33	2	265	9	37	10	149	2	233	6	337	12	5	5	1	258	2	0.5841	1
17	3	34	1	284	2	291	4	199	11	347	5	296	3	359	13	2	225	1	0.4413	1
17	3	35	2	153	7	114	4	122	2	193	10	230	13	176	5	1	157	2	0.6645	1
17	3	36	2	334	13	54	12	66	6	345	8	235	2	146	11	1	336	2	0.4961	1
17	3	37	4	118	3	57	12	314	9	291	11	132	1	76	4	3	305	1	0.6547	1
17	3	38	2	3	1	253	7	121	8	273	9	199	11	19	5	2	346	2	0.3839	0
17	3	39	4	242	2	338	10	125	9	203	7	113	13	344	12	2	36	1	0.5132	1
17	3	40	1	59	3	138	11	248	7	245	8	163	2	22	13	2	283	1	0.3684	1
17	3	41	4	128	9	331	6	86	8	274	3	142	12	25	11	1	139	2	1.5931	1
17	3	42	1	81	13	189	5	89	3	228	11	318	2	123	12	1	73	2	0.4094	1
17	3	43	6	102	10	265	2	270	7	17	9	75	4	20	3	1	115	2	0.9847	1
17	3	44	5	223	12	240	9	147	5	167	1	76	4	192	6	1	237	1	0.7683	0
17	3	45	2	192	9	172	3	312	5	91	6	304	1	193	7	3	172	2	0.5285	0
17	3	46	4	65	10	209	2	243	3	96	7	112	13	110	5	2	118	1	0.7445	1
17	3	47	3	328	7	59	11	82	8	285	9	342	5	324	12	1	321	2	0.8971	1
17	3	48	2	81	3	344	2	6	4	169	11	283	7	237	10	3	335	1	0.6959	1
17	3	49	3	207	9	117	1	256	10	326	7	80	12	89	6	1	219	2	0.7204	1
17	3	50	3	50	1	117	11	348	6	150	9	306	13	281	12	1	44	2	1.2812	1
17	3	51	3	326	1	162	12	359	7	236	10	121	3	293	4	1	322	2	0.4319	1
17	3	52	5	94	11	291	5	18	8	241	3	327	13	256	6	2	45	2	1.3209	0
17	3	53	4	238	2	190	7	72	1	323	11	74	8	336	4	1	255	1	1.3764	0
17	3	54	2	360	6	7	5	129	13	118	12	212	10	3	1	3	15	2	0.5767	0
17	3	55	2	7	13	209	4	151	10	356	2	9	8	344	6	2	55	1	0.6176	1
17	3	56	4	31	9	264	10	130	8	302	5	190	12	22	2	2	239	1	0.8165	1
17	3	57	2	129	8	217	13	90	7	16	11	233	5	336	10	1	119	2	0.9373	1
17	3	58	6	24	13	153	11	301	10	2	9	340	7	229	2	2	173	1	0.6890	1
17	3	59	6	246	3	322	11	211	4	165	5	164	9	160	13	1	260	1	0.7935	0
17	3	60	4	233	1	114	3	83	9	214	6	241	8	330	5	1	239	2	0.6896	1
17	3	61	1	105	11	45	7	182	12	196	1	110	2	160	6	2	198	1	0.3830	1
17	3	62	4	296	8	206	13	202	5	190	7	13	10	171	6	1	288	2	1.0493	1
17	3	63	1	291	4	346	5	134	11	78	1	191	9	17	13	2	262	1	0.5530	1
17	3	64	3	311	12	337	4	130	8	50	11	83	5	66	3	2	280	1	0.6096	1
17	3	65	6	341	13	151	12	107	1	20	11	116	9	267	5	3	118	1	0.7051	1
17	3	66	3	66	13	86	12	353	11	199	3	204	4	26	8	2	203	1	0.5455	1
17	3	67	3	227	9	348	3	210	12	340	2	351	8	156	11	3	195	2	0.7691	0
17	3	68	2	337	1	164	13	18	2	243	4	261	9	163	8	1	326	2	0.4970	1
17	3	69	6	44	9	39	2	56	1	50	13	352	4	1	6	1	43	2	0.8491	1
17	3	70	3	31	6	311	3	296	8	359	10	335	12	244	2	2	245	1	0.8333	1
17	3	71	6	314	7	264	9	175	2	54	11	301	3	226	4	1	302	2	0.5132	1
17	3	72	6	318	4	143	7	298	12	359	5	117	3	165	11	3	11	1	0.8639	1
17	3	73	2	358	11	87	13	227	6	224	7	178	1	25	4	3	74	1	0.6730	1
17	3	74	3	36	5	52	11	359	13	199	9	31	3	244	6	1	30	2	0.6812	1
17	3	75	4	145	9	87	12	294	4	322	13	55	1	330	10	1	154	1	0.6961	0
17	3	76	4	297	13	55	11	221	7	68	8	156	6	135	9	1	296	2	0.5775	1
17	3	77	1	123	2	105	6	215	3	30	8	167	11	296	10	2	74	1	0.5848	1
17	3	78	3	158	4	52	7	333	11	175	3	62	10	360	1	2	96	1	0.6406	1
17	3	79	5	199	7	96	10	61	1	299	9	259	13	83	6	2	219	2	1.1692	0
17	3	80	4	212	7	33	3	13	12	279	13	255	1	165	4	1	213	2	0.6652	1
17	3	81	6	304	2	170	9	228	3	234	5	126	10	27	8	3	171	1	0.7211	1
17	3	82	4	119	9	301	10	124	8	8	3	230	7	244	13	1	132	2	0.7535	1
17	3	83	4	333	1	86	3	348	5	291	10	286	12	253	2	2	134	1	0.7059	1
17	3	84	2	9	5	314	4	162	10	73	12	332	9	25	3	3	320	1	0.7370	1
17	3	85	3	155	13	284	2	113	6	64	5	314	1	205	10	3	118	1	0.5935	1
17	3	86	5	56	5	306	8	33	9	209	6	298	3	282	13	3	297	2	0.9999	0
17	3	87	2	45	13	23	1	29	5	283	12	82	3	94	6	3	30	1	0.6895	1
17	3	88	6	105	1	91	8	61	4	96	10	349	5	256	9	2	12	1	0.6336	1
17	3	89	4	55	1	19	8	49	12	97	9	92	11	264	7	1	57	2	0.6168	1
17	3	90	1	172	4	89	12	124	11	159	3	138	9	48	5	1	165	2	0.4332	1
17	3	91	6	261	10	273	8	128	13	182	3	356	12	63	2	1	253	2	0.8147	1
17	3	92	2	336	12	140	8	12	13	54	2	10	10	239	7	1	324	2	0.3691	1
17	3	93	1	4	7	152	13	27	12	227	10	108	9	195	6	2	353	2	0.3050	0
17	3	94	6	3	3	47	12	300	5	332	13	141	6	120	8	3	133	1	0.5851	1
17	3	95	1	37	11	321	5	210	10	159	4	306	8	273	12	2	74	2	0.3279	0
17	3	96	5	36	12	139	4	268	7	209	5	199	3	255	2	3	123	1	0.5933	1
17	3	97	4	106	7	301	11	337	4	342	3	334	9	99	8	3	343	1	0.6577	1
17	3	98	6	20	3	332	1	194	13	222	12	329	11	265	8	2	286	1	0.7536	1
17	3	99	6	315	12	82	8	171	13	185	2	14	3	103	6	1	319	2	0.9621	1
17	3	100	6	127	2	92	6	187	13	10	10	154	5	202	8	2	55	1	0.6819	1
17	3	101	5	246	1	303	3	325	6	48	13	176	5	3	2	2	11	1	1.1380	1
17	3	102	1	131	5	298	11	146	4	116	12	154	10	262	3	1	136	2	0.4652	1
17	3	103	3	291	4	83	7	259	11	102	1	42	2	135	9	1	300	2	0.4654	1
17	3	104	1	55	6	132	2	288	13	187	1	198	7	186	12	1	53	2	0.3451	1
17	3	105	4	175	3	286	9	47	7	287	4	147	1	188	8	3	49	1	0.6170	1
17	3	106	3	165	6	300	3	345	2	194	13	298	1	155	4	1	175	2	0.8896	1
17	3	107	1	126	7	23	4	246	1	30	2	217	10	321	12	2	243	1	0.4341	1
17	3	108	3	343	9	335	10	310	13	260	8	205	6	135	4	1	338	2	0.6256	1
17	3	109	4	283	2	264	1	237	4	65	8	177	7	148	9	1	294	2	0.7939	1
17	3	110	2	44	12	119	11	128	2	34	6	290	4	145	5	3	119	1	0.5536	1
17	3	111	1	167	12	142	6	316	3	355	10	360	4	303	5	1	177	2	0.3381	1
17	3	112	5	85	7	217	1	116	12	184	5	218	3	73	8	2	242	1	0.6416	1
17	3	113	5	131	4	106	7	242	10	327	13	332	9	270	5	3	347	1	0.6099	1
17	3	114	1	348	1	58	8	73	11	235	2	260	13	190	3	2	150	1	0.3859	1
17	3	115	3	151	8	158	6	254	1	109	12	204	11	129	7	1	142	2	0.7454	1
17	3	116	6	220	7	132	9	125	11	357	8	131	4	34	6	2	248	1	1.2257	1
17	3	117	6	174	2	30	3	204	1	137	12	259	9	356	4	1	170	2	0.9036	1
17	3	118	4	76	13	87	1	68	3	255	2	125	6	127	9	1	81	2	0.5290	1
17	3	119	5	140	9	300	1	344	4	147	5	116	10	211	11	1	127	2	0.7381	1
17	3	120	2	258	3	305	6	228	9	281	8	209	12	157	5	2	231	1	0.6178	1
17	3	121	3	345	6	158	3	142	8	231	2	157	5	254	4	1	344	2	1.1904	1
17	3	122	6	46	2	252	1	65	11	302	6	335	5	163	13	1	29	1	0.8978	0
17	3	123	6	100	8	301	6	77	5	243	1	332	2	223	4	2	158	1	0.8823	1
17	3	124	5	146	9	222	5	82	4	280	7	334	13	300	8	2	252	2	1.0578	0
17	3	125	2	350	6	323	13	285	8	220	1	348	10	149	11	1	4	1	0.7438	0
17	3	126	3	322	9	314	12	267	4	209	11	360	1	20	13	1	312	2	0.6251	1
17	3	127	5	297	9	184	7	201	11	334	1	349	8	218	2	1	299	2	0.8578	1
17	3	128	4	40	12	271	10	103	11	236	13	301	4	147	1	3	228	1	0.8418	1
17	3	129	6	95	8	47	4	278	5	41	3	176	6	332	10	2	308	1	0.6980	1
17	3	130	1	61	3	199	11	326	8	22	12	108	2	266	9	1	60	2	0.4260	1
17	3	131	5	210	13	131	5	239	11	335	2	354	8	17	1	1	223	1	0.8820	0
17	3	132	2	350	13	2	6	177	12	193	1	213	3	117	8	1	351	2	0.4739	1
17	3	133	4	5	3	61	10	32	13	55	12	353	5	234	11	2	307	1	0.5941	1
17	3	134	5	347	3	188	6	75	8	200	2	68	10	10	7	2	300	2	0.6659	0
17	3	135	1	90	11	174	13	72	5	268	10	157	2	7	8	2	294	1	0.4334	1
17	3	136	3	315	2	18	9	301	7	160	3	108	11	236	13	3	288	2	0.5376	0
17	3	137	1	320	10	130	2	317	7	174	11	173	13	239	6	2	63	1	0.4338	1
17	3	138	6	22	7	234	9	291	2	21	11	7	6	360	8	3	21	2	0.6580	0
17	3	139	5	285	7	311	2	77	10	327	11	329	1	118	12	1	281	2	0.7698	1
17	3	140	2	133	9	188	3	342	7	261	4	91	6	24	13	2	102	2	0.7779	0
17	3	141	5	147	10	191	11	201	3	143	8	154	9	297	12	1	161	1	0.8263	0
17	3	142	5	10	11	301	7	155	6	235	5	231	12	53	1	3	315	2	2.2741	0
17	3	143	1	291	3	255	11	125	6	57	2	308	5	265	10	2	341	2	0.3697	0
17	3	144	6	355	6	152	3	353	8	144	11	282	1	127	10	2	90	1	0.8578	1
17	3	145	4	76	8	239	6	89	12	226	5	272	4	36	1	1	60	1	1.6256	0
17	3	146	4	179	8	302	1	137	11	174	7	265	3	185	13	3	168	2	0.5935	0
17	3	147	4	333	13	227	12	321	5	104	7	147	1	357	8	3	106	1	0.5142	1
17	3	148	5	271	7	225	1	80	12	149	11	212	6	113	13	2	30	2	0.9540	0
17	3	149	2	149	1	8	3	270	10	167	9	114	7	138	13	2	185	1	0.6420	1
17	3	150	1	14	10	210	4	183	1	350	2	304	9	248	13	1	13	2	0.7781	1
17	3	151	1	19	12	82	13	17	1	133	5	105	9	247	3	2	57	1	0.7997	1
17	3	152	3	271	3	170	8	151	4	108	2	258	6	237	13	2	68	1	2.6100	1
17	3	153	3	87	8	167	5	31	11	59	12	313	9	232	4	2	340	1	0.5455	1
17	3	154	1	214	5	328	11	292	3	174	7	114	8	237	9	1	206	2	0.4178	1
17	3	155	3	234	12	275	13	160	3	107	8	21	6	79	2	2	141	1	0.8094	1
17	3	156	1	68	11	46	4	240	9	61	8	19	2	30	7	2	96	2	0.4820	0
17	3	157	5	81	10	164	12	21	9	155	7	253	6	202	4	2	282	1	0.6816	1
17	3	158	2	293	6	19	1	295	9	113	8	283	3	208	13	1	306	2	0.4496	1
17	3	159	6	55	4	98	5	32	12	185	11	36	1	353	3	1	68	1	0.9779	0
17	3	160	1	331	9	201	6	56	4	109	2	44	11	329	3	1	323	2	0.4736	1
17	3	161	4	157	8	238	11	137	13	318	5	118	4	125	10	1	166	1	1.8020	0
17	3	162	4	269	4	223	7	280	13	136	10	240	9	90	6	1	272	2	0.6258	1
17	3	163	2	98	10	355	1	358	12	190	9	216	4	112	6	3	359	1	0.6894	1
17	3	164	6	334	10	290	2	102	5	88	4	195	8	38	9	3	299	2	1.5778	0
17	3	165	6	12	5	246	11	295	4	324	10	292	13	277	7	3	285	1	1.4251	1
17	3	166	4	33	1	55	13	115	12	299	7	168	2	210	3	1	28	2	0.8257	1
17	3	167	4	129	3	210	1	46	2	303	12	228	11	38	6	1	131	1	0.9216	0
17	3	168	3	346	3	311	12	107	4	247	7	82	8	64	9	1	346	2	0.7539	1
17	3	169	5	164	7	67	8	103	3	115	1	111	6	253	5	3	111	1	0.7461	1
17	3	170	3	208	11	225	9	247	6	231	8	30	10	37	13	2	164	1	1.0094	1
17	3	171	6	126	6	73	5	90	10	292	1	351	2	116	11	2	236	1	1.1776	1
17	3	172	1	294	10	338	6	122	1	295	11	90	3	26	9	2	68	1	0.4654	1
17	3	173	3	21	9	2	2	276	7	6	11	242	1	10	3	1	19	2	0.9539	1
17	3	174	6	17	5	164	7	274	13	67	10	29	8	180	12	1	4	2	1.1137	1
17	3	175	3	125	3	318	8	10	6	103	5	311	12	94	2	3	314	1	0.6011	1
17	3	176	2	87	11	58	10	275	1	239	13	28	8	78	3	2	360	1	0.5857	1
17	3	177	6	353	5	175	13	257	11	155	7	93	6	301	3	2	33	2	1.6809	0
17	3	178	6	178	4	121	8	222	11	349	6	347	2	38	13	1	170	1	1.3368	0
