10	354	6	same	25	0	249	9	141	4	261	3	194	8	184	12	25	0	1	0	492
10	355	2	change	337	11	176	9	-1	-1	-1	-1	-1	-1	-1	-1	205	11	1	1	364
10	356	3	change	91	11	253	5	46	8	-1	-1	-1	-1	-1	-1	220	11	1	1	386
10	357	3	change	274	10	264	4	223	7	-1	-1	-1	-1	-1	-1	292	10	1	1	594
10	358	2	same	225	1	5	10	-1	-1	-1	-1	-1	-1	-1	-1	225	1	1	0	381
10	359	6	change	264	2	286	9	351	8	238	6	193	10	93	1	303	2	1	1	1117
10	360	2	change	148	0	58	10	-1	-1	-1	-1	-1	-1	-1	-1	213	0	1	1	547
10	361	3	same	112	12	293	6	26	8	-1	-1	-1	-1	-1	-1	112	12	1	0	346
10	362	1	same	263	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	263	1	0	1	381
10	363	2	same	346	3	136	9	-1	-1	-1	-1	-1	-1	-1	-1	346	3	1	0	573
10	364	3	same	185	9	232	2	169	5	-1	-1	-1	-1	-1	-1	185	9	1	0	405
10	365	4	change	51	8	317	10	286	5	151	0	-1	-1	-1	-1	211	8	1	1	394
10	366	6	same	50	8	339	9	212	12	56	11	110	5	332	0	50	8	1	0	404
10	367	2	change	197	1	50	7	-1	-1	-1	-1	-1	-1	-1	-1	21	1	1	1	421
10	368	5	change	310	6	194	12	18	11	309	5	44	10	-1	-1	205	6	1	1	404
10	369	3	change	78	5	7	8	150	10	-1	-1	-1	-1	-1	-1	127	5	1	1	346
10	370	2	same	229	12	86	1	-1	-1	-1	-1	-1	-1	-1	-1	229	12	0	1	490
10	371	2	change	164	5	170	11	-1	-1	-1	-1	-1	-1	-1	-1	315	5	1	1	388
10	372	4	change	34	3	97	9	138	5	290	4	-1	-1	-1	-1	64	3	1	1	490
10	373	3	same	237	6	288	3	101	8	-1	-1	-1	-1	-1	-1	237	6	0	1	626
10	374	3	change	24	3	161	12	237	9	-1	-1	-1	-1	-1	-1	212	3	1	1	564
10	375	6	change	125	12	41	1	235	6	104	4	75	2	236	8	201	12	1	1	404
10	376	2	same	204	8	199	10	-1	-1	-1	-1	-1	-1	-1	-1	204	8	0	1	612
10	377	1	change	69	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	4	1	1	461
10	378	2	change	345	5	115	11	-1	-1	-1	-1	-1	-1	-1	-1	252	5	1	1	469
10	379	3	change	331	1	49	8	87	3	-1	-1	-1	-1	-1	-1	345	1	1	1	433
10	380	3	same	5	12	229	8	21	11	-1	-1	-1	-1	-1	-1	5	12	1	0	338
10	381	6	same	101	12	267	8	128	3	59	1	153	2	212	11	101	12	1	0	363
10	382	5	change	69	3	85	12	89	6	211	0	38	2	-1	-1	201	3	1	1	467
10	383	5	same	253	5	128	11	130	2	206	3	214	6	-1	-1	253	5	1	0	433
10	384	3	change	246	10	177	11	300	5	-1	-1	-1	-1	-1	-1	31	10	1	1	362
10	385	2	change	248	12	217	1	-1	-1	-1	-1	-1	-1	-1	-1	115	12	1	1	349
10	386	2	change	189	11	135	2	-1	-1	-1	-1	-1	-1	-1	-1	255	11	1	1	403
10	387	3	change	344	10	163	4	283	9	-1	-1	-1	-1	-1	-1	310	10	1	1	409
10	388	3	same	134	7	163	9	60	2	-1	-1	-1	-1	-1	-1	134	7	1	0	443
10	389	3	same	60	6	40	10	213	9	-1	-1	-1	-1	-1	-1	60	6	1	0	364
10	390	3	same	160	4	227	2	25	0	-1	-1	-1	-1	-1	-1	160	4	1	0	458
10	391	2	same	98	1	351	7	-1	-1	-1	-1	-1	-1	-1	-1	98	1	1	0	346
10	392	4	change	64	5	234	8	14	12	162	4	-1	-1	-1	-1	285	5	1	1	331
10	393	2	same	261	4	167	8	-1	-1	-1	-1	-1	-1	-1	-1	261	4	1	0	386
10	394	5	same	131	6	152	10	144	5	245	1	281	7	-1	-1	131	6	1	0	409
10	395	1	same	113	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	3	0	1	439
10	396	1	change	222	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	183	2	0	0	605
10	397	4	change	77	3	209	11	162	6	110	2	-1	-1	-1	-1	170	3	1	1	749
10	398	4	same	125	10	40	7	67	11	342	9	-1	-1	-1	-1	125	10	1	0	321
10	399	2	change	33	8	246	7	-1	-1	-1	-1	-1	-1	-1	-1	347	8	1	1	410
10	400	4	change	174	8	176	2	108	5	45	7	-1	-1	-1	-1	49	8	1	1	403
10	401	1	change	70	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	136	6	1	1	309
10	402	5	same	290	3	13	2	148	4	96	0	67	12	-1	-1	290	3	1	0	417
10	403	3	change	152	6	340	3	358	10	-1	-1	-1	-1	-1	-1	30	6	1	1	345
10	404	3	same	187	5	177	9	197	8	-1	-1	-1	-1	-1	-1	187	5	1	0	401
10	405	3	same	278	3	336	2	29	11	-1	-1	-1	-1	-1	-1	278	3	1	0	483
10	406	6	same	243	6	57	11	268	9	263	4	46	2	158	7	243	6	1	0	332
10	407	1	same	2	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	10	0	1	469
10	408	2	change	291	0	256	6	-1	-1	-1	-1	-1	-1	-1	-1	39	0	1	1	402
10	409	5	change	152	2	312	10	258	1	7	7	276	4	-1	-1	268	2	1	1	323
10	410	3	same	282	11	223	3	35	2	-1	-1	-1	-1	-1	-1	282	11	1	0	275
10	411	6	change	235	5	96	7	180	9	86	2	178	12	244	4	21	5	1	1	313
10	412	4	same	217	4	190	6	166	3	353	1	-1	-1	-1	-1	217	4	1	0	409
10	413	1	change	68	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	136	8	1	1	451
10	414	3	change	201	3	293	6	118	12	-1	-1	-1	-1	-1	-1	215	3	0	0	403
10	415	3	same	242	0	203	11	19	5	-1	-1	-1	-1	-1	-1	242	0	0	1	475
10	416	3	change	161	2	51	7	18	4	-1	-1	-1	-1	-1	-1	268	2	1	1	497
10	417	3	change	280	6	284	12	198	5	-1	-1	-1	-1	-1	-1	259	6	1	1	497
10	418	1	change	222	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	281	12	1	1	477
10	419	2	change	91	12	342	4	-1	-1	-1	-1	-1	-1	-1	-1	294	12	1	1	498
10	420	1	same	328	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	328	4	0	1	699
10	421	3	same	194	7	201	3	274	4	-1	-1	-1	-1	-1	-1	194	7	0	1	915
10	422	6	same	297	12	286	2	44	8	16	11	323	5	57	6	297	12	0	1	755
10	423	1	change	173	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	298	4	1	1	483
10	424	3	same	170	10	340	7	327	0	-1	-1	-1	-1	-1	-1	170	10	1	0	433
10	425	5	change	64	0	17	9	126	6	146	3	219	10	-1	-1	188	0	1	1	619
10	426	2	same	274	2	327	8	-1	-1	-1	-1	-1	-1	-1	-1	274	2	0	1	451
10	427	2	change	4	11	95	2	-1	-1	-1	-1	-1	-1	-1	-1	251	11	1	1	465
10	428	6	change	202	2	66	9	210	8	57	10	317	6	253	1	342	2	1	1	441
10	429	2	same	314	12	203	10	-1	-1	-1	-1	-1	-1	-1	-1	314	12	0	1	452
10	430	5	same	269	12	204	9	236	8	117	1	83	2	-1	-1	269	12	0	1	532
10	431	3	same	43	3	97	11	213	0	-1	-1	-1	-1	-1	-1	43	3	1	0	355
10	432	5	change	150	7	239	3	147	2	313	11	331	1	-1	-1	39	7	1	1	379
10	433	2	change	206	6	11	8	-1	-1	-1	-1	-1	-1	-1	-1	130	6	1	1	332
10	434	4	change	202	6	168	1	165	4	81	10	-1	-1	-1	-1	306	6	1	1	321
10	435	2	same	24	4	219	8	-1	-1	-1	-1	-1	-1	-1	-1	24	4	0	1	449
10	436	1	change	6	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	354	0	1	1	547
10	437	5	change	309	5	51	7	321	11	302	3	81	9	-1	-1	322	5	1	1	411
10	438	5	change	85	5	92	3	111	7	352	4	17	6	-1	-1	155	5	1	1	331
10	439	3	same	237	9	317	12	350	1	-1	-1	-1	-1	-1	-1	237	9	1	0	265
10	440	3	same	301	4	291	9	357	11	-1	-1	-1	-1	-1	-1	301	4	0	1	489
10	441	6	change	207	7	287	10	14	5	161	4	121	12	244	8	221	7	1	1	401
10	442	5	change	259	9	100	12	3	11	166	3	235	2	-1	-1	314	9	1	1	387
10	443	4	change	243	10	61	8	78	9	126	7	-1	-1	-1	-1	226	10	1	1	369
10	444	6	change	310	7	264	6	195	1	24	9	120	10	241	3	191	7	1	1	473
10	445	2	same	130	3	195	12	-1	-1	-1	-1	-1	-1	-1	-1	130	3	1	0	404
10	446	1	change	182	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	184	8	0	0	379
10	447	4	change	36	1	37	3	33	8	353	9	-1	-1	-1	-1	179	1	1	1	441
10	448	3	same	211	7	87	6	351	1	-1	-1	-1	-1	-1	-1	211	7	1	0	355
10	449	6	same	326	6	34	8	165	10	228	12	215	3	324	5	326	6	1	0	577
10	450	3	change	335	9	266	6	195	5	-1	-1	-1	-1	-1	-1	322	9	1	1	385
10	451	4	change	40	12	333	7	192	10	111	5	-1	-1	-1	-1	169	12	1	1	515
10	452	2	change	193	4	185	12	-1	-1	-1	-1	-1	-1	-1	-1	324	4	1	1	476
10	453	6	change	79	6	278	11	351	9	117	7	214	2	293	10	134	6	1	1	404
10	454	6	same	116	7	133	10	318	6	335	1	356	4	208	2	116	7	1	0	427
10	455	4	change	277	3	66	6	6	12	129	5	-1	-1	-1	-1	131	3	1	1	353
10	456	2	same	71	12	74	2	-1	-1	-1	-1	-1	-1	-1	-1	71	12	0	1	674
10	457	2	same	343	11	181	12	-1	-1	-1	-1	-1	-1	-1	-1	343	11	0	1	491
10	458	3	same	250	1	23	4	237	7	-1	-1	-1	-1	-1	-1	250	1	1	0	403
10	459	1	same	329	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	329	11	0	1	405
10	460	3	same	182	3	49	11	20	1	-1	-1	-1	-1	-1	-1	182	3	1	0	441
10	461	2	same	208	2	122	4	-1	-1	-1	-1	-1	-1	-1	-1	208	2	0	1	474
10	462	2	change	6	12	311	5	-1	-1	-1	-1	-1	-1	-1	-1	156	12	1	1	628
10	463	5	same	181	12	295	6	6	10	245	1	15	7	-1	-1	181	12	1	0	444
10	464	2	change	11	5	300	3	-1	-1	-1	-1	-1	-1	-1	-1	36	5	1	1	436
10	465	2	same	154	2	266	4	-1	-1	-1	-1	-1	-1	-1	-1	154	2	1	0	339
10	466	2	same	48	0	97	11	-1	-1	-1	-1	-1	-1	-1	-1	48	0	0	1	730
10	467	5	same	346	1	193	11	317	6	160	9	43	5	-1	-1	346	1	0	1	553
10	468	6	change	344	5	230	10	237	0	302	12	51	9	337	11	262	5	1	1	387
10	469	1	change	63	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135	0	1	1	373
10	470	1	same	299	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	299	6	0	1	555
10	471	1	same	66	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	10	0	1	467
10	472	1	same	327	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	327	3	0	1	357
10	473	2	change	203	4	92	5	-1	-1	-1	-1	-1	-1	-1	-1	243	4	1	1	451
10	474	3	change	344	7	106	0	288	9	-1	-1	-1	-1	-1	-1	25	7	1	1	523
10	475	3	same	227	10	221	8	342	0	-1	-1	-1	-1	-1	-1	227	10	0	1	577
10	476	3	change	62	6	176	2	149	5	-1	-1	-1	-1	-1	-1	116	6	1	1	369
10	477	4	change	327	9	86	3	275	10	322	2	-1	-1	-1	-1	120	9	1	1	419
10	478	4	change	160	11	359	10	169	4	250	2	-1	-1	-1	-1	134	11	1	1	377
10	479	4	change	195	5	92	1	341	8	174	7	-1	-1	-1	-1	163	5	1	1	377
10	480	4	same	6	12	27	9	42	4	359	2	-1	-1	-1	-1	6	12	0	1	515
10	481	2	change	212	6	18	7	-1	-1	-1	-1	-1	-1	-1	-1	359	6	1	1	499
10	482	5	same	168	6	71	4	268	9	151	2	31	11	-1	-1	168	6	1	0	497
10	483	3	same	267	3	10	2	219	8	-1	-1	-1	-1	-1	-1	267	3	0	1	505
10	484	4	change	73	12	228	4	189	2	218	8	-1	-1	-1	-1	276	12	1	1	403
10	485	4	same	342	5	282	10	163	0	355	6	-1	-1	-1	-1	342	5	0	1	513
10	486	3	change	359	2	63	1	354	8	-1	-1	-1	-1	-1	-1	61	2	1	1	346
10	487	2	same	70	7	11	9	-1	-1	-1	-1	-1	-1	-1	-1	70	7	1	0	412
10	488	2	change	166	11	316	2	-1	-1	-1	-1	-1	-1	-1	-1	242	11	1	1	435
10	489	2	same	209	1	274	4	-1	-1	-1	-1	-1	-1	-1	-1	209	1	0	1	467
10	490	5	change	10	6	180	1	213	12	352	11	148	7	-1	-1	78	6	1	1	507
10	491	6	same	34	0	312	11	59	7	36	1	218	6	79	3	34	0	0	1	457
10	492	4	same	293	12	141	6	12	3	201	11	-1	-1	-1	-1	293	12	1	0	425
10	493	1	same	125	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	125	7	0	1	453
10	494	5	change	221	9	226	8	92	0	157	2	328	4	-1	-1	86	9	1	1	425
10	495	2	change	253	7	108	8	-1	-1	-1	-1	-1	-1	-1	-1	61	7	1	1	425
10	496	5	change	9	2	202	3	53	9	193	6	89	1	-1	-1	263	2	1	1	445
10	497	6	change	289	10	13	3	270	6	259	2	208	1	8	7	1	10	1	1	387
10	498	3	same	155	6	149	1	83	8	-1	-1	-1	-1	-1	-1	155	6	0	1	515
10	499	1	same	320	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	320	5	0	1	549
10	500	4	same	354	3	81	11	329	9	257	1	-1	-1	-1	-1	354	3	0	1	552
10	501	2	same	270	3	216	6	-1	-1	-1	-1	-1	-1	-1	-1	270	3	0	1	330
10	502	3	change	236	4	149	11	96	9	-1	-1	-1	-1	-1	-1	243	4	1	1	658
10	503	6	same	354	0	328	8	157	10	285	11	65	3	130	2	354	0	1	0	409
10	504	2	change	171	8	350	2	-1	-1	-1	-1	-1	-1	-1	-1	20	8	1	1	473
10	505	4	same	321	7	20	2	324	4	332	1	-1	-1	-1	-1	321	7	1	0	379
10	506	2	same	261	1	306	4	-1	-1	-1	-1	-1	-1	-1	-1	261	1	1	0	410
10	507	3	change	178	9	150	0	27	5	-1	-1	-1	-1	-1	-1	329	9	1	1	393
10	508	1	change	232	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	199	5	1	1	502
10	509	3	change	103	8	76	3	174	6	-1	-1	-1	-1	-1	-1	86	8	1	1	401
10	510	2	same	153	3	42	9	-1	-1	-1	-1	-1	-1	-1	-1	153	3	1	0	377
10	511	5	same	35	9	115	3	349	0	236	6	197	2	-1	-1	35	9	1	0	419
10	512	4	same	173	12	237	4	113	6	190	5	-1	-1	-1	-1	173	12	1	0	377
10	513	2	change	345	12	219	1	-1	-1	-1	-1	-1	-1	-1	-1	226	12	1	1	361
10	514	2	change	70	9	213	12	-1	-1	-1	-1	-1	-1	-1	-1	81	9	1	1	388
10	515	5	change	329	8	352	4	0	0	49	11	10	7	-1	-1	156	8	1	1	387
10	516	3	same	277	1	325	8	88	7	-1	-1	-1	-1	-1	-1	277	1	0	1	499
10	517	3	same	0	4	217	11	251	7	-1	-1	-1	-1	-1	-1	0	4	1	0	329
10	518	4	same	236	0	244	8	9	10	243	5	-1	-1	-1	-1	236	0	1	0	393
10	519	3	same	202	2	95	8	166	3	-1	-1	-1	-1	-1	-1	202	2	0	1	339
10	520	5	change	224	3	13	6	227	1	22	12	122	8	-1	-1	92	3	1	1	449
10	521	2	same	320	10	1	8	-1	-1	-1	-1	-1	-1	-1	-1	320	10	1	0	449
10	522	2	same	195	10	181	5	-1	-1	-1	-1	-1	-1	-1	-1	195	10	0	1	691
10	523	2	change	52	4	193	6	-1	-1	-1	-1	-1	-1	-1	-1	109	4	1	1	451
10	524	6	same	338	3	321	11	290	7	83	0	85	12	312	6	338	3	0	1	817
10	525	2	change	292	5	37	4	-1	-1	-1	-1	-1	-1	-1	-1	335	5	1	1	513
10	526	2	same	30	8	24	10	-1	-1	-1	-1	-1	-1	-1	-1	30	8	0	1	651
10	527	3	change	54	9	142	6	74	4	-1	-1	-1	-1	-1	-1	344	9	1	1	433
10	528	3	same	273	7	206	3	109	8	-1	-1	-1	-1	-1	-1	273	7	0	1	521
10	529	6	same	294	12	181	6	16	7	156	9	146	5	231	3	294	12	0	1	597
10	530	2	same	41	1	97	5	-1	-1	-1	-1	-1	-1	-1	-1	41	1	0	1	379
10	531	3	change	237	2	126	5	310	10	-1	-1	-1	-1	-1	-1	133	2	1	1	593
10	532	2	change	80	6	100	11	-1	-1	-1	-1	-1	-1	-1	-1	249	6	1	1	570
10	533	6	change	133	3	99	11	312	6	81	9	35	12	118	10	146	3	1	1	451
10	534	3	same	269	3	273	1	61	10	-1	-1	-1	-1	-1	-1	269	3	0	1	481
10	535	2	same	346	9	169	12	-1	-1	-1	-1	-1	-1	-1	-1	346	9	1	0	449
10	536	1	change	92	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	224	11	1	1	413
10	537	6	change	16	11	18	5	22	1	312	6	166	8	339	4	168	11	1	1	395
10	538	1	same	170	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	8	0	1	403
10	539	4	same	214	4	25	1	356	2	275	5	-1	-1	-1	-1	214	4	1	0	409
10	540	4	change	244	6	279	3	121	2	251	1	-1	-1	-1	-1	102	6	1	1	403
10	541	6	change	47	4	170	2	242	6	120	3	174	9	247	10	187	4	1	1	379
10	542	5	same	198	6	345	1	275	3	207	2	251	7	-1	-1	198	6	0	1	571
10	543	6	same	325	2	145	9	124	6	309	8	196	1	47	3	325	2	0	1	443
10	544	3	same	99	8	138	4	347	5	-1	-1	-1	-1	-1	-1	99	8	1	0	443
10	545	2	same	315	2	72	7	-1	-1	-1	-1	-1	-1	-1	-1	315	2	0	1	545
10	546	2	same	64	11	145	8	-1	-1	-1	-1	-1	-1	-1	-1	64	11	0	1	337
10	547	6	change	294	3	244	0	69	7	12	6	198	4	140	2	4	3	1	1	667
10	548	2	change	110	2	294	7	-1	-1	-1	-1	-1	-1	-1	-1	80	2	1	1	537
10	549	5	same	115	11	317	7	124	12	13	5	273	10	-1	-1	115	11	1	0	409
10	550	5	change	114	3	228	10	182	4	232	2	119	12	-1	-1	358	3	1	1	411
10	551	3	same	329	12	38	9	114	0	-1	-1	-1	-1	-1	-1	329	12	0	1	379
10	552	6	same	224	4	93	11	193	9	46	6	9	12	273	5	224	4	1	0	473
10	553	2	same	152	9	111	10	-1	-1	-1	-1	-1	-1	-1	-1	152	9	1	0	530
10	554	2	same	18	12	5	5	-1	-1	-1	-1	-1	-1	-1	-1	18	12	1	0	540
10	555	3	same	225	12	337	6	320	5	-1	-1	-1	-1	-1	-1	225	12	0	1	571
10	556	5	same	6	6	246	12	159	11	241	0	118	4	-1	-1	6	6	1	0	515
10	557	1	same	187	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	187	12	0	1	395
10	558	1	same	33	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	11	0	1	427
10	559	2	same	13	10	338	12	-1	-1	-1	-1	-1	-1	-1	-1	13	10	0	1	411
10	560	3	change	254	4	151	11	338	0	-1	-1	-1	-1	-1	-1	281	4	1	1	529
10	561	3	same	189	3	169	2	128	12	-1	-1	-1	-1	-1	-1	189	3	1	0	529
10	562	4	change	127	11	105	8	229	4	322	1	-1	-1	-1	-1	249	11	1	1	621
10	563	2	same	319	7	251	2	-1	-1	-1	-1	-1	-1	-1	-1	319	7	0	1	396
10	564	4	same	23	7	173	2	17	9	284	5	-1	-1	-1	-1	23	7	0	1	441
10	565	1	change	54	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	11	1	1	379
10	566	6	change	333	9	92	0	117	11	12	3	270	6	165	10	340	9	1	1	467
10	567	1	change	8	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	221	2	1	1	394
10	568	1	change	266	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	3	1	1	379
10	569	3	same	72	9	299	6	218	3	-1	-1	-1	-1	-1	-1	72	9	1	0	371
10	570	1	same	311	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	311	1	0	1	333
10	571	3	same	323	10	177	1	158	8	-1	-1	-1	-1	-1	-1	323	10	1	0	729
10	572	2	change	264	1	269	2	-1	-1	-1	-1	-1	-1	-1	-1	339	1	1	1	434
10	573	2	same	177	11	346	4	-1	-1	-1	-1	-1	-1	-1	-1	177	11	0	1	595
10	574	6	same	131	12	279	11	289	9	277	3	29	4	337	10	131	12	1	0	435
10	575	2	same	86	6	54	4	-1	-1	-1	-1	-1	-1	-1	-1	86	6	0	1	523
10	576	4	change	241	5	15	9	258	0	135	2	-1	-1	-1	-1	266	5	1	1	537
10	577	1	same	194	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194	2	0	1	394
10	578	3	same	160	3	233	7	171	4	-1	-1	-1	-1	-1	-1	160	3	0	1	531
10	579	4	same	103	10	175	5	87	4	106	11	-1	-1	-1	-1	103	10	0	1	769
10	580	2	change	29	7	206	11	-1	-1	-1	-1	-1	-1	-1	-1	124	7	1	1	434
10	581	5	change	343	6	47	12	313	4	77	5	17	10	-1	-1	296	6	1	1	403
10	582	3	same	189	2	340	8	329	10	-1	-1	-1	-1	-1	-1	189	2	1	0	385
10	583	2	change	309	5	264	2	-1	-1	-1	-1	-1	-1	-1	-1	13	5	1	1	394
10	584	1	same	119	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	10	0	1	382
10	585	3	same	359	4	123	5	198	1	-1	-1	-1	-1	-1	-1	359	4	0	1	449
10	586	2	change	275	2	341	5	-1	-1	-1	-1	-1	-1	-1	-1	261	2	1	1	482
10	587	3	same	250	4	55	10	89	8	-1	-1	-1	-1	-1	-1	250	4	0	1	523
10	588	6	same	287	3	342	0	161	7	150	8	237	12	325	9	287	3	1	0	465
10	589	3	change	271	2	101	12	2	3	-1	-1	-1	-1	-1	-1	310	2	1	1	513
10	590	3	same	303	2	176	9	95	8	-1	-1	-1	-1	-1	-1	303	2	1	0	363
10	591	3	change	110	10	260	6	248	11	-1	-1	-1	-1	-1	-1	212	10	1	1	457
10	592	2	same	230	2	259	11	-1	-1	-1	-1	-1	-1	-1	-1	230	2	0	1	602
10	593	5	same	269	11	119	6	168	4	83	9	250	7	-1	-1	269	11	1	0	900
10	594	5	same	259	12	256	3	281	1	318	9	64	6	-1	-1	259	12	0	1	571
10	595	4	change	154	1	312	7	351	4	191	2	-1	-1	-1	-1	4	1	1	1	476
10	596	2	change	334	10	83	6	-1	-1	-1	-1	-1	-1	-1	-1	211	10	1	1	317
10	597	3	change	329	10	98	3	211	12	-1	-1	-1	-1	-1	-1	172	10	1	1	329
10	598	3	same	21	12	192	9	25	10	-1	-1	-1	-1	-1	-1	21	12	0	1	761
10	599	5	change	356	11	298	10	180	3	110	5	160	6	-1	-1	90	11	1	1	428
10	600	3	same	357	4	161	8	132	6	-1	-1	-1	-1	-1	-1	357	4	1	0	363
10	601	1	change	357	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194	9	1	1	389
10	602	6	change	202	12	218	7	32	11	108	1	327	9	288	6	283	12	1	1	411
10	603	4	change	289	9	64	5	176	6	59	7	-1	-1	-1	-1	18	9	1	1	387
10	604	2	change	187	5	317	11	-1	-1	-1	-1	-1	-1	-1	-1	6	5	1	1	385
10	605	2	change	86	1	348	2	-1	-1	-1	-1	-1	-1	-1	-1	308	1	1	1	498
10	606	4	same	147	5	71	12	23	4	295	11	-1	-1	-1	-1	147	5	1	0	539
10	607	3	change	131	7	20	5	8	3	-1	-1	-1	-1	-1	-1	89	7	1	1	371
10	608	3	same	311	4	238	3	333	10	-1	-1	-1	-1	-1	-1	311	4	1	0	449
10	609	1	same	197	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	197	5	0	1	499
10	610	6	change	267	1	271	5	152	10	41	6	278	3	36	4	112	1	1	1	523
10	611	4	change	194	12	159	6	43	4	112	0	-1	-1	-1	-1	82	12	1	1	473
10	612	5	same	213	3	93	11	200	2	64	8	161	0	-1	-1	213	3	0	1	473
10	613	2	change	52	7	51	6	-1	-1	-1	-1	-1	-1	-1	-1	86	7	1	1	588
10	614	2	same	164	3	6	2	-1	-1	-1	-1	-1	-1	-1	-1	164	3	1	0	521
10	615	4	change	95	1	181	8	116	4	311	11	-1	-1	-1	-1	174	1	1	1	473
10	616	3	same	359	4	0	7	2	11	-1	-1	-1	-1	-1	-1	359	4	0	1	611
10	617	4	change	153	4	201	10	46	6	299	11	-1	-1	-1	-1	133	4	1	1	387
10	618	4	change	107	3	13	2	206	11	42	7	-1	-1	-1	-1	146	3	1	1	529
10	619	3	change	164	7	57	2	66	3	-1	-1	-1	-1	-1	-1	155	7	1	1	369
10	620	1	same	110	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	1	0	1	364
10	621	3	same	268	4	190	1	66	12	-1	-1	-1	-1	-1	-1	268	4	1	0	377
10	622	2	change	293	8	246	7	-1	-1	-1	-1	-1	-1	-1	-1	312	8	1	1	538
10	623	3	change	147	5	6	6	10	0	-1	-1	-1	-1	-1	-1	168	5	1	1	412
10	624	4	same	57	1	109	2	353	7	352	6	-1	-1	-1	-1	57	1	0	1	489
10	625	4	change	39	6	260	8	17	1	315	4	-1	-1	-1	-1	186	6	1	1	473
10	626	2	change	152	12	48	0	-1	-1	-1	-1	-1	-1	-1	-1	120	12	1	1	532
10	627	2	change	193	3	9	7	-1	-1	-1	-1	-1	-1	-1	-1	318	3	1	1	465
10	628	3	change	4	6	265	5	323	2	-1	-1	-1	-1	-1	-1	126	6	1	1	500
10	629	1	change	128	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	353	1	1	1	357
10	630	2	change	290	11	318	0	-1	-1	-1	-1	-1	-1	-1	-1	263	11	1	1	355
10	631	3	change	115	9	103	0	68	2	-1	-1	-1	-1	-1	-1	14	9	1	1	339
10	632	3	change	318	3	31	0	30	1	-1	-1	-1	-1	-1	-1	234	3	1	1	345
10	633	5	same	199	6	44	0	38	5	177	9	79	2	-1	-1	199	6	1	0	345
10	634	5	same	158	5	290	9	132	8	359	12	250	3	-1	-1	158	5	1	0	745
10	635	3	change	172	0	88	8	303	9	-1	-1	-1	-1	-1	-1	74	0	1	1	419
10	636	6	change	170	3	232	6	8	8	328	5	37	1	359	10	275	3	1	1	283
10	637	2	same	313	10	319	6	-1	-1	-1	-1	-1	-1	-1	-1	313	10	0	1	490
10	638	4	same	172	12	94	8	75	7	274	5	-1	-1	-1	-1	172	12	1	0	561
10	639	2	same	313	7	173	12	-1	-1	-1	-1	-1	-1	-1	-1	313	7	1	0	348
10	640	6	same	205	10	307	7	115	11	358	12	167	4	253	5	205	10	0	1	497
10	641	5	change	29	7	166	1	143	9	181	3	46	6	-1	-1	358	7	1	1	305
10	642	2	same	29	6	300	5	-1	-1	-1	-1	-1	-1	-1	-1	29	6	1	0	619
10	643	2	change	113	9	209	12	-1	-1	-1	-1	-1	-1	-1	-1	30	9	1	1	377
10	644	2	change	253	7	341	4	-1	-1	-1	-1	-1	-1	-1	-1	66	7	1	1	387
10	645	2	change	12	9	137	2	-1	-1	-1	-1	-1	-1	-1	-1	34	9	1	1	372
10	646	1	same	67	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	8	0	1	442
